venue,char,h5-index
international conference on hardware/software codesign and system synthesis (codes+isss),88,
"international convention on information, communication and electronic technology (mipro)",88,
proceedings of the international conference on autonomous agents &amp; multiagent systems,89,
"proceedings of the international conference on mobile systems, applications, and services",89,
proceedings of the thirteenth acm international conference on embedded software companion,89,
proceedings of the acm international conference on information &amp; knowledge management,89,
"proceedings of the fifth international conference on network, communication and computing",89,
ieee international conference on intelligent computer communication and processing (iccp),89,
"international conference on internet of things: systems, management and security (iotsms)",89,
international conference on advanced technologies for signal and image processing (atsip),89,
"ieee international conference on anti-counterfeiting, security, and identification (asid)",89,
ieee international conference on future internet of things and cloud workshops (ficloudw),89,
acm/ieee international symposium on empirical software engineering and measurement (esem),89,
proceedings of the acm international on conference on information and knowledge management,90,
proceedings of the international conference on research in adaptive and convergent systems,90,
sixth ieee international workshop on systematic approaches to digital forensic engineering,90,
"ieee advanced information technology, electronic and automation control conference (iaeac)",90,
ieee international conference on computational intelligence and computing research (iccic),90,
annual international conference of the ieee engineering in medicine biology society (embc),90,
proceedings of annual international conference on computer science and software engineering,91,
proceedings of the acm sigplan symposium on principles and practice of parallel programming,91,
proceedings of the acm workshop on security and privacy in smartphones &amp; mobile devices,91,
proceedings of the international conference on computer science and application engineering,91,
proceedings of the acm conference on security and privacy in wireless &amp; mobile networks,91,
"sixth international conference on social networks analysis, management and security (snams)",91,
"international multi-conference on engineering, computer and information sciences (sibircon)",91,
international conference on electrical and computing technologies and applications (icecta),91,
international conference on emerging trends in networks and computer communications (etncc),91,
proceedings of the acm conference on innovation and technology in computer science education,92,
proceedings of the tenth international symposium on information and communication technology,92,
second international conference on electronics and sustainable communication systems (icesc),92,
international conference on computer sciences and convergence information technology (iccit),92,
ieee international workshop on signal processing advances in wireless communications (spawc),92,
"ieee annual information technology, electronics and mobile communication conference (iemcon)",92,
"ieee international conference on automation, electronics and electrical engineering (auteee)",92,
conference on blockchain research applications for innovative networks and services (brains),92,
"international conference in mathematics, computer engineering and computer science (icmcecs)",92,
sixth international conference on digital information processing and communications (icdipc),92,
"international conference on electrical engineering, computer science and informatics (eecsi)",92,
proceedings of the eighth international symposium on information and communication technology,93,
proceedings of the international conference on cyberspace innovation of advanced technologies,93,
international multi-conference on industrial engineering and modern technologies (fareastcon),93,
"seventh international conference on social networks analysis, management and security (snams)",93,
international conference on computing technologies and intelligent data engineering (icctide),93,
ieee/acm international symposium on distributed simulation and real time applications (ds-rt),93,
proceedings of the eighth annual cyber security and information intelligence research workshop,94,
proceedings of the international conference on software engineering and information management,94,
proceedings of the international conference on hardware/software codesign and system synthesis,94,
"ieee/acm international conference on big data computing, applications and technologies (bdcat)",94,
"international conference on information, cybernetics, and computational social systems (iccss)",94,
annual ieee/ifip international conference on dependable systems and networks workshops (dsn-w),94,
"ieee international symposium on ""a world of wireless, mobile and multimedia networks"" (wowmom)",94,
ieee joint international information technology and artificial intelligence conference (itaic),94,
ieee workshops of international conference on advanced information networking and applications,94,
"third international conference on i-smac (iot in social, mobile, analytics and cloud) (i-smac)",94,
international conference on innovative trends in communication and computer engineering (itce),94,
third international conference on computational intelligence and information technology (ciit),94,
"international conference on compilers, architecture and synthesis for embedded systems (cases)",94,
international symposium on software engineering for adaptive and self-managing systems (seams),94,
proceedings of the first international workshop on security in embedded systems and smartphones,95,
proceedings of the fifth acm conference on security and privacy in wireless and mobile networks,95,
proceedings of the international conference on emerging networking experiments and technologies,95,
ieee/acm international workshop on engineering and cybersecurity of critical systems (encycris),95,
ieee/acm fifth international conference on internet-of-things design and implementation (iotdi),95,
proceedings of the acm sigplan/sigops international conference on virtual execution environments,96,
"proceedings of the annual international conference on mobile systems, applications, and services",96,
"proceedings of the international conference on algorithms, computing and artificial intelligence",96,
"international conference on wireless and mobile computing, networking and communications (wimob)",96,
ieee second international conference on artificial intelligence and knowledge engineering (aike),96,
ieee conference of russian young researchers in electrical and electronic engineering (eiconrus),96,
"ural symposium on biomedical engineering, radioelectronics and information technology (usbereit)",96,
proceedings of the international conference on computational intelligence and intelligent systems,97,
"international conference on cyber situational awareness, data analytics and assessment (cyber sa)",97,
ieee/acm international workshop on software engineering for smart cyber-physical systems (sescps),97,
ieee international conference on application of information and communication technologies (aict),97,
fifth international conference on innovative mobile and internet services in ubiquitous computing,97,
"proceedings of the second international conference on internet of things, data and cloud computing",98,
proceedings of the international workshop on practical reproducible evaluation of computer systems,98,
proceedings of the international conference on autonomous agents and multiagent systems - volume 2,98,
"ieee international conference on collaborative computing: networking, applications and worksharing",98,
eighth international conference on innovative mobile and internet services in ubiquitous computing,98,
international conference on innovative trends and advances in engineering and technology (icitaet),98,
"international conference on soft computing, intelligent system and information technology (icsiit)",98,
proceedings of the acm international symposium on qos and security for wireless and mobile networks,99,
proceedings of the international conference on software engineering: new ideas and emerging results,99,
ieee international conference on pervasive computing and communication workshops (percom workshops),99,
international congress on ultra modern telecommunications and control systems and workshops (icumt),99,
"proceedings of the international conference on advances in computing, communications and informatics",100,
"international conference on radar, antenna, microwave, electronics, and telecommunications (icramet)",100,
proceedings of the acm international conference on conference on information and knowledge management,101,
fifth international conference on secure software integration and reliability improvement - companion,101,
international conference on recent advances in energy-efficient computing and communication (icraecc),101,
international conference on intelligent information hiding and multimedia signal processing (iih-msp),101,
proceedings of the international conference on pervasive technologies related to assistive environments,103,
proceedings of the acm symposium on computer human interaction for management of information technology,103,
international conference on sciences and techniques of automatic control and computer engineering (sta),103,
proceedings of the acm/ieee seventh symposium on architectures for networking and communications systems,104,
proceedings of the acm sigspatial international conference on advances in geographic information systems,104,
proceedings of the ieee/acm international symposium on distributed simulation and real time applications,104,
aeit international conference of electrical and electronic technologies for automotive (aeit automotive),104,
ieee international conference on models and technologies for intelligent transportation systems (mt-its),104,
"proceedings of the international conference on compilers, architecture and synthesis for embedded systems",105,
proceedings of the international symposium on software engineering for adaptive and self-managing systems,105,
"international conference on big data, artificial intelligence and internet of things engineering (icbaie)",105,
proceedings of the final reports on innovation and technology in computer science education working groups,106,
proceedings of the international acm sigir conference on research and development in information retrieval,106,
"sixth international conference on instrumentation measurement, computer, communication and control (imccc)",106,
fourth international conference on advances in recent technologies in communication and computing (artcom),106,
"international conference on current trends in computer, electrical, electronics and communication (ctceec)",106,
proceedings of the workshop program of the international conference on distributed computing and networking,107,
ieee international conference on humanized computing and communication with artificial intelligence (hccai),107,
ieee international symposium on object/component/service-oriented real-time distributed computing workshops,107,
proceedings of the international acm sigir conference on research &amp; development in information retrieval,108,
ieee international conference on research in computational intelligence and communication networks (icrcicn),108,
international workshop on building analysis datasets and gathering experience returns for security (badgers),108,
proceedings companion of the annual acm conference on innovation and technology in computer science education,109,
"international conference on emerging trends in electrical, electronic and communications engineering (elecom)",109,
"international convention on information and communication technology, electronics and microelectronics (mipro)",110,
"ieee international conference on intelligent techniques in control, optimization and signal processing (incos)",110,
"international conference on privacy, security, risk and trust and international confernece on social computing",110,
ieee international scientific and technical conference on computer sciences and information technologies (csit),111,
"ieee tenth international conference on intelligent sensors, sensor networks and information processing (issnip)",111,
proceedings of the international conference on information integration and web-based applications &amp; services,112,
"proceedings of the international acm conference on modeling, analysis and simulation of wireless and mobile systems",115,
"proceedings of the second international conference on computational science, engineering and information technology",115,
"international conference quality management, transport and information security, information technologies (it qm is)",116,
"international conference on advanced trends in radioelecrtronics, telecommunications and computer engineering (tcset)",117,
adjunct proceedings of the international conference on mobile and ubiquitous systems: computing networking and services,119,
ieee international multi-disciplinary conference on cognitive methods in situation awareness and decision support (cogsima),123,
"proceedings of the acm sigcomm conference on applications, technologies, architectures, and protocols for computer communication",128,
ieee international conference on pervasive computing and communications workshops and other affiliated events (percom workshops),128,
proceedings of the twenty-fifth international conference on architectural support for programming languages and operating systems,129,
proceedings of the twenty-second international conference on architectural support for programming languages and operating systems,130,
"ieee/acis international conference on software engineering, artificial intelligence, networking and parallel/distributed computing (snpd)",137,
"joint international conference on informatics, electronics vision (iciev) and international conference on imaging, vision pattern recognition (icivpr)",150,
ieee international conference on cyber security and cloud computing (cscloud)/ieee international conference on edge computing and scalable cloud (edgecom),154,
international conference on software engineering computer systems and international conference on computational science and information management (icsecs-icocsim),163,
adjunct proceedings of the acm international joint conference on pervasive and ubiquitous computing and proceedings of the acm international symposium on wearable computers,172,
proceedings of the joint acm sigsoft conference -- qosa and acm sigsoft symposium -- isarcs on quality of software architectures -- qosa and architecting critical systems -- isarcs,180,
"ieee intl conference on big data security on cloud (bigdatasecurity), ieee intl conference on high performance and smart computing, (hpsc) and ieee intl conference on intelligent data and security (ids)",202,
"ieee international conference on internet of things (ithings) and ieee green computing and communications (greencom) and ieee cyber, physical and social computing (cpscom) and ieee smart data (smartdata)",203,
"ieee smartworld, ubiquitous intelligence computing, advanced trusted computed, scalable computing communications, cloud big data computing, internet of people and smart city innovation (smartworld/scalcom/uic/atc/cbdcom/iop/sci)",228,
"ieee intl conf on parallel distributed processing with applications, ubiquitous computing communications, big data cloud computing, social computing networking, sustainable computing communications (ispa/iucc/bdcloud/socialcom/sustaincom)",238,
