venue,total,h5-index
proceedings of the acm sigplan symposium on principles and practice of parallel programming,1,
proceedings of the workshop at siggraph asia,1,
proceedings of the third acm conference on data and application security and privacy,1,
proceedings of the afternoon workshop on self-driving networks,1,
"proceedings of the international conference on mobile systems, applications, and services",1,
journal of materials research and technology,1,
proceedings of the international conference on compiler construction,1,
proceedings of the acm international conference on multimedia,1,
proceedings of the ieee/acm international conference on software engineering workshops,1,
proceedings of the acm conference on special interest group on data communication,1,
infrared physics & technology,1,
proceedings of the thirteenth acm international conference on embedded software companion,1,
proceedings of the twenty-third acm symposium on operating systems principles,1,
proceedings of the eighth acm conference on data and application security and privacy,1,
analytica chimica acta,1,
proceedings of the acm workshop on workshop on cyber-security arms race,1,
proceedings of the acm international conference on information &amp; knowledge management,1,
proceedings of the workshop on secure programmable network infrastructure,1,
the pervasive technologies related to assistive environments conference,1,
proceedings of the acm/ieee symposium on edge computing,1,
proceedings of the first acm workshop on moving target defense,1,
proceedings of the joint meeting on foundations of software engineering,1,
proceedings of the international conference on pervasive technologies related to assistive environments,1,
proceedings of the workshop on privacy-preserving machine learning in practice,1,
acm ikdd cods and comad,1,
proceedings of the workshop on machine learning on edge in sensor systems,1,
proceedings of the international conference on compute and data analysis,1,
proceedings of the international workshop on practical reproducible evaluation of computer systems,1,
proceedings of the twelfth acm international conference on web search and data mining,1,
proceedings of the annual industrial control system security workshop,1,
proceedings of the first acm conference on data and application security and privacy,1,
proceedings of the acm/ieee seventh symposium on architectures for networking and communications systems,1,
proceedings of the ninth australasian data mining conference - volume 121,1,
proceedings of the ieee/acm international conference on automated software engineering,1,
proceedings of the international acm sigir conference on research and development in information retrieval,1,
proceedings of the acm symposium on computer human interaction for management of information technology,1,
proceedings of the international conference on internet of things and machine learning,1,
proceedings of the symposium on hot topics in the science of security,1,
acm trans. softw. eng. methodol.,1,
proceedings of the annual conference on information technology education,1,
proceedings of the international conference on software engineering and information management,1,
proceedings of the acm workshop on secure and trustworthy cyber-physical systems,1,
proceedings of the acm southeast conference,1,
proceedings of the international acm sigir conference on research &amp; development in information retrieval,1,
proceedings of the acm sigspatial international conference on advances in geographic information systems,1,
proceedings of the asia pacific information technology conference,1,
proceedings of the symposium on agent directed simulation,1,
proceedings of the eighth international symposium on information and communication technology,1,
"proceedings of the second international conference on computational science, engineering and information technology",1,
proceedings of the acm international conference on conference on information and knowledge management,1,
proceedings of the international conference on communication and network security,1,
proceedings of the on genetic and evolutionary computation conference companion,1,
proceedings of the workshop on moving target defense,1,
proceedings of the international workshop on systems and network telemetry and analytics,1,
proceedings of the international workshop on advances in mobile app analysis,1,
proceedings of the acm sigcomm workshop on secure programmable network infrastructure,1,
proceedings of the acm international workshop on cyber-physical system security,1,
proceedings of the twelfth acm workshop on hot topics in networks,1,
proceedings of the multidisciplinary international social networks conference,1,
proceedings of the acm workshop on wearable systems and applications,1,
acm/ims trans. data sci.,1,
adjunct proceedings of the acm international joint conference on pervasive and ubiquitous computing and proceedings of the acm international symposium on wearable computers,1,
proceedings of the international conference on parallel processing companion,1,
proceedings of the european workshop on systems security,1,
international conference on scientific and statistical database management,1,
artificial intelligence and cloud computing conference,1,
proceedings of the annual acm sigact symposium on theory of computing,1,
proccedings of the european conference on software architecture workshops,1,
proceedings of the acm workshop on security and privacy in smartphones &amp; mobile devices,1,
proceedings of the acm international symposium on qos and security for wireless and mobile networks,1,
proceedings of the international conference on real-time networks and systems,1,
proceedings of the international conference on computer science and application engineering,1,
proceedings of the acm workshop on automated decision making for active cyber defense,1,
"proceedings of the fifth international conference on network, communication and computing",1,
proceedings of the acm conference on security and privacy in wireless &amp; mobile networks,1,
proceedings of the international conference on information engineering,1,
proceedings of the twenty-fifth international conference on architectural support for programming languages and operating systems,1,
proceedings of the acm international conference on information and knowledge management,1,
proceedings of the acm india computing convention,1,
proceedings of the the international conference on innovation in artificial intelligence,1,
international conference on multimodal interaction,1,
proceedings of the international conference on hardware/software codesign and system synthesis,1,
proceedings of the acm international conference on supercomputing,1,
proceedings of the acm sigcomm conference on internet measurement conference,1,
j. emerg. technol. comput. syst.,1,
mensch und computer,1,
proceedings of the hellenic conference on artificial intelligence,1,
proceedings of the tenth international symposium on information and communication technology,1,
proceedings of the international conference on information integration and web-based applications &amp; services,1,
proceedings of the international conference on computational intelligence and intelligent systems,1,
"proceedings of the international conference on advances in computing, communications and informatics",1,
international conference on machine learning technologies,1,
international conference on security of information and networks,1,
proceedings of the workshop on automated decision making for active cyber defense,1,
proceedings of the acm international conference on distributed event-based systems,1,
proceedings of the symposium on sdn research,1,
"proceedings of the annual international conference on mobile systems, applications, and services",1,
proceedings of the international conference on multimodal interaction,1,
proceedings of the conference on autonomous agents and multiagent systems,1,
proceedings of the conference on research in adaptive and convergent systems,1,
proceedings of the international conference on digital health,1,
proceedings of the international symposium on computer science and intelligent control,1,
the world wide web conference,1,
proceedings of the acm/edac/ieee design automation conference,1,
contemporary security management (third edition),1,
journal of thoracic oncology,1,
international journal of disaster risk reduction,1,
automatica,1,
social networks,1,
proceedings of the international conference on software engineering: new ideas and emerging results,1,
trends in cognitive sciences,1,
proceedings of the international conference on information system and data mining,1,
journal of logical and algebraic methods in programming,1,
ain shams engineering journal,1,
procedia technology,1,
earth-science reviews,1,
phytomedicine,1,
materials today,1,
cell host & microbe,1,
technological forecasting and social change,1,
data & knowledge engineering,1,
proceedings of the acm international conference on autonomic computing,1,
journal of ethnopharmacology,1,
international journal of approximate reasoning,1,
aquatic toxicology,1,
gene expression patterns,1,
acta astronautica,1,
gene,1,
journal of the association of arab universities for basic and applied sciences,1,
renewable energy,1,
progress in biophysics and molecular biology,1,
proceedings of the acm symposium on qos and security for wireless and mobile networks,1,
proceedings of the joint acm sigsoft conference -- qosa and acm sigsoft symposium -- isarcs on quality of software architectures -- qosa and architecting critical systems -- isarcs,1,
microprocessors and microsystems,1,
journal of ginseng research,1,
proceedings of the northwest cybersecurity symposium,1,
speech communication,1,
forensic science international: synergy,1,
proceedings of the workshop on security and privacy in smartphones and mobile devices,1,
"proceedings of the acm sigcomm conference on applications, technologies, architectures, and protocols for computer communication",1,
energy procedia,1,
current opinion in chemical engineering,1,
journal of computational science,1,
cell,1,
system,1,
annals of nuclear energy,1,
proceedings of the international conference on communications and broadband networking,1,
ebiomedicine,1,
acm comput. surv.intrusion detection systems vulnerability on a,1,
proceedings of the annual conference on cyber and information security research,1,
proceedings of the workshop program of the international conference on distributed computing and networking,1,
acm trans. spatial algorithms syst.,1,
proceedings of the first workshop on radical and experiential security,1,
"international conference on networking, systems and security",1,
proceedings of the international workshop on formal methods in software engineering,1,
proceedings of the seventh symposium on information and communication technology,1,
proceedings of the international conference on cyberspace innovation of advanced technologies,1,
"the international conference on networks, communication and computing",1,
proceedings of the central european cybersecurity conference,1,
international conference on data science and information technology,1,
the annual ieee/acm international symposium on microarchitecture,1,
acm trans. model. comput. simul.,1,
proceedings of the chi conference on human factors in computing systems,1,
proceedings of the fifth annual industrial control system security (icss) workshop,1,
proceedings of the international conference on emerging networking experiments and technologies,1,
proceedings of the international middleware conference industry,1,
proceedings of the acm international on conference on information and knowledge management,1,
proceedings of the ieee/acm international symposium on distributed simulation and real time applications,1,
proceedings of the international conference on intelligent information technology,1,
acm web science conference,1,
proceedings of the annual conference on genetic and evolutionary computation,1,
acm computer science in cars symposium,1,
adjunct proceedings of the international conference on mobile and ubiquitous systems: computing networking and services,1,
proceedings of the fourth acm international workshop on security and privacy analytics,1,
proceedings of the workshop on attacks and solutions in hardware security,1,
proceedings of the international conference on autonomous agents and multiagent systems - volume 2,1,
proceedings of the acm conference on innovations in theoretical computer science,1,
proceedings of the first acm workshop on cyber-physical systems-security and/or privacy,1,
proceedings of the workshop on learning from authoritative security experiment results,1,
cyber security experimentation and test workshop,1,
proceedings of the international conference on research in adaptive and convergent systems,1,
"proceedings of the acm conference on fairness, accountability, and transparency",1,
proceedings of the pan-hellenic conference on informatics,1,
the international conference on autonomous agents and multiagent systems - volume 3,1,
proceedings of the the international conference on information system and data mining,1,
proceedings of the international workshop on managing insider security threats,1,
"proceedings of the international conference on algorithms, computing and artificial intelligence",1,
proc. acm meas. anal. comput. syst.,1,
proceedings of the acm workshop on cloud computing security workshop,1,
proceedings of the international symposium on software engineering for adaptive and self-managing systems,1,
proceedings of the international conference on big data engineering,1,
proceedings of the fourth international conference on engineering &amp; mis,1,
proceedings of the forum for information retrieval evaluation,1,
innovations in intelligent systems and applications (inista),1,
karbala international journal of modern science,1,
conference on data mining and optimization (dmo),1,
ieee cyberpels (cyberpels),1,
aeit international conference of electrical and electronic technologies for automotive (aeit automotive),1,
international conference on ubiquitous information management and communication (imcom),1,
conference on data science and machine learning applications (cdma),1,
ieee transactions on information theory,1,
"ieee international conference on networking, sensing and control (icnsc)",1,
"sixth international conference on social networks analysis, management and security (snams)",1,
international conference on intelligent technologies (conit),1,
international conference on artificial intelligence and big data (icaibd),1,
"computing, communications and iot applications (comcomap)",1,
proceedings of ieee southeastcon,1,
ieee communications letters,1,
ieee industrial cyber-physical systems (icps),1,
ieee open journal of the computer society,1,
ieee transactions on broadcasting,1,
ieee transactions on sustainable computing,1,
conference of ai robotics and robocup iranopen international symposium (iranopen),1,
"international conference on emerging trends in electrical, electronic and communications engineering (elecom)",1,
seventh international conference on emerging security technologies (est),1,
international conference on wireless networks and mobile communications (wincom),1,
ieee international conference on humanized computing and communication with artificial intelligence (hccai),1,
national power systems conference (npsc),1,
ieee international conference on industrial cyber physical systems (icps),1,
ieee international conference on cognitive informatics cognitive computing (icci*cc),1,
"ieee/acm international conference on big data computing, applications and technologies (bdcat)",1,
ieee international conference on intelligent computer communication and processing (iccp),1,
fourth international conference on communication systems and network technologies,1,
international conference on protection and automation of power systems (ipaps),1,
international conference on software security and assurance (icssa),1,
ieee frontiers in education conference (fie),1,
international symposium on advanced electrical and communication technologies (isaect),1,
ieee eighth international conference on communications and electronics (icce),1,
ieee international symposium on information theory proceedings,1,
"international multi-conference on engineering, computer and information sciences (sibircon)",1,
ieee international conference on communications workshops (icc workshops),1,
"international conference on telecommunication systems, services, and applications (tssa",1,
international conference on data mining workshops (icdmw),1,
ieee internet of things magazine,1,
ieee workshop on information forensics and security (wifs),1,
ieee fifth international conference on multimedia big data (bigmm),1,
ieee international conference on models and technologies for intelligent transportation systems (mt-its),1,
fifth international conference on computing for geospatial research and application,1,
"international convention on information and communication technology, electronics and microelectronics (mipro)",1,
ieee vehicular technology conference (vtc-fall),1,
ieee control systems letters,1,
"international conference on computing, communication, and intelligent systems (icccis)",1,
ieee international conference on computer and information technology (cit),1,
ieee international conference of safe production and informatization (iicspi),1,
second international conference on electronics and sustainable communication systems (icesc),1,
conference on cloud and internet of things (ciot),1,
"international conference on information, cybernetics, and computational social systems (iccss)",1,
irish signals and systems conference (issc),1,
integrated communications navigation and surveillance conference (icns),1,
asia joint conference on information security (asiajcis),1,
ieee international conference on complex systems (iccs),1,
ieee international conference on networks (icon),1,
international conference on telecommunications (contel),1,
international conference on informatics and creative multimedia,1,
international conference on intelligent networking and collaborative systems,1,
ieee international symposium on high assurance systems engineering (hase),1,
"ieee international conference on collaborative computing: networking, applications and worksharing",1,
ieee international conference on computing communication and automation (iccca),1,
international journal of applied earth observation and geoinformation,1,
"annual allerton conference on communication, control, and computing (allerton)",1,
acm/ieee symposium on architectures for networking and communications systems (ancs),1,
international conference on computational intelligence and communication networks,1,
ieee international conference on advanced information networking and applications,1,
international workshop on secure internet of things (siot),1,
ieee international conference on research in computational intelligence and communication networks (icrcicn),1,
ieee international smart cities conference (isc2),1,
ieee conference anthology,1,
ieee conference on automation science and engineering (case),1,
international conference on artificial intelligence and signal processing (aisp),1,
ieee international conference on intelligent systems (is),1,
ieee international conference on advanced information networking and applications (aina),1,
conference on robots and vision (crv),1,
tencon - ieee region 10 conference (tencon),1,
ieee open journal of intelligent transportation systems,1,
ieee kansas power and energy conference (kpec),1,
ieee international conference on computer and communication systems (icccs),1,
ieee vlsi test symposium (vts),1,
ieee congress on information science and technology (cist),1,
international conference on embedded software (emsoft),1,
ieee international performance computing and communications conference,1,
ieee international conference on information and automation (icia),1,
second worldwide cybersecurity summit (wcs),1,
saudi computer society national computer conference (ncc),1,
"international conference on wireless and mobile computing, networking and communications (wimob)",1,
international conference on information assurance and security,1,
conference on computer and robot vision (crv),1,
sixth ieee international workshop on systematic approaches to digital forensic engineering,1,
ieee transactions on engineering management,1,
"international conference on internet of things: systems, management and security (iotsms)",1,
ieee space computing conference (scc),1,
ieee/acm international workshop on engineering and cybersecurity of critical systems (encycris),1,
seventh european conference on computer network defense,1,
international conference on smart systems and data science (icssd),1,
international conference on microelectronics (icm),1,
"ieee/acis international conference on software engineering, artificial intelligence, networking and parallel/distributed computing (snpd)",1,
international conference on advanced technologies for signal and image processing (atsip),1,
ieee international conference on internet of things and intelligence system (iotais),1,
international symposium on quality electronic design (isqed),1,
ieee transactions on parallel and distributed systems,1,
ieee electrical power and energy conference (epec),1,
international bhurban conference on applied sciences and technology (ibcast),1,
international conference on unmanned aircraft systems (icuas),1,
"ieee international conference on systems, man, and cybernetics (smc)",1,
fifth international symposium on computing and networking (candar),1,
annual srii global conference,1,
international isc conference on information security and cryptology (iscisc),1,
international conference on security and cryptography (secrypt),1,
international conference on network and system security,1,
international conference on machine vision and image processing (mvip),1,
international conference on computing communication and automation (iccca),1,
"ieee international conference on biometrics theory, applications and systems (btas)",1,
second international conference on transdisciplinary ai (transai),1,
"sibgrapi conference on graphics, patterns and images (sibgrapi)",1,
ieee wireless communications and networking conference (wcnc),1,
international symposium on communications and information technologies (iscit),1,
"international conference on electrical, communication, and computer engineering (icecce)",1,
"international conference on cyber situational awareness, data analytics and assessment (cyber sa)",1,
international conference on machine learning and applications,1,
smart grid conference (sgc),1,
ieee international parallel and distributed processing symposium workshops (ipdpsw),1,
international conference on information science and security (iciss),1,
ieee international symposium on industrial electronics (isie),1,
itu kaleidoscope: industry-driven digital transformation (itu k),1,
international symposium on reliable distributed systems (srds),1,
fifth international conference on secure software integration and reliability improvement - companion,1,
international conference on information technology (icit),1,
international conference on big data analysis and computer science (bdacs),1,
aiaa/ieee digital avionics systems conference (dasc),1,
symposium on reliable distributed systems (srds),1,
"international conference on power energy, environment and intelligent control (peeic)",1,
"ieee intl conference on big data security on cloud (bigdatasecurity), ieee intl conference on high performance and smart computing, (hpsc) and ieee intl conference on intelligent data and security (ids)",1,
"ieee international conference on internet of things (ithings) and ieee green computing and communications (greencom) and ieee cyber, physical and social computing (cpscom) and ieee smart data (smartdata)",1,
international conference on signal processing and information security (icspis),1,
international conference on security technology,1,
first international conference on secure cyber computing and communication (icsccc),1,
mediterranean conference on embedded computing (meco),1,
"joint international conference on informatics, electronics vision (iciev) and international conference on imaging, vision pattern recognition (icivpr)",1,
chinese control conference (ccc),1,
international conference on electronics and sustainable communication systems (icesc),1,
moratuwa engineering research conference (mercon),1,
ieee/acm international workshop on software engineering for smart cyber-physical systems (sescps),1,
fifth international conference on informatics and computing (icic),1,
international conference on sciences and techniques of automatic control and computer engineering (sta),1,
ieee/acm fifth international conference on internet-of-things design and implementation (iotdi),1,
ieee conference on information communication technology (cict),1,
ieee power energy society general meeting (pesgm),1,
ieee international conference on consumer electronics - taiwan (icce-taiwan),1,
"ieee international conference on systems, man, and cybernetics",1,
chinese automation congress (cac),1,
ieee international symposium on biomedical imaging (isbi),1,
international conference on signal-image technology internet-based systems (sitis),1,
ieee transactions on visualization and computer graphics,1,
ieee sixth international conference on multimedia big data (bigmm),1,
"ieee smartworld, ubiquitous intelligence computing, advanced trusted computed, scalable computing communications, cloud big data computing, internet of people and smart city innovation (smartworld/scalcom/uic/atc/cbdcom/iop/sci)",1,
ieee international conference on data mining workshop (icdmw),1,
ieee applied imagery pattern recognition workshop (aipr),1,
ieee world ai iot congress (aiiot),1,
international conference on ict and knowledge engineering (ict ke),1,
ieee international conference on pervasive computing and communications workshops and other affiliated events (percom workshops),1,
international conference on computer communication and network security (ccns),1,
international conference on dependable systems and their applications (dsa),1,
ieee latin-american conference on communications (latincom),1,
ieee international conference on software engineering and service science (icsess),1,
international conference on the network of the future (nof),1,
"ieee advanced information technology, electronic and automation control conference (iaeac)",1,
ieee international conference on data mining workshops (icdmw),1,
international conference on wavelet analysis and pattern recognition,1,
annual ieee/ifip international conference on dependable systems and networks workshops (dsn-w),1,
international conference on intelligent systems and knowledge engineering (iske),1,
international conference on computer and information technology (iccit),1,
igarss - ieee international geoscience and remote sensing symposium,1,
international conference on computing for sustainable global development (indiacom),1,
fourth international conference on intelligent computing in data sciences (icds),1,
tenth international conference on ubiquitous and future networks (icufn),1,
ieee international conference on pervasive computing and communication workshops (percom workshops),1,
ieee international conference on cloud networking (cloudnet),1,
ieee second international conference on artificial intelligence and knowledge engineering (aike),1,
international conference on artificial intelligence and smart systems (icais),1,
international conference on machine learning and cybernetics (icmlc),1,
"international conference on intelligent computing, automation and systems (icicas)",1,
international conference on information technology,1,
international conference on hybrid intelligent systems (his),1,
global smart industry conference (glosic),1,
iranian conference on electrical engineering (icee),1,
ist-africa week conference (ist-africa),1,
"international conference on mechanical, control and computer engineering (icmcce)",1,
ieee transactions on geoscience and remote sensing,1,
"international conference on information, intelligence, systems applications (iisa)",1,
ieee mediterranean electrotechnical conference (melecon),1,
"international conference on information, intelligence, systems and applications (iisa)",1,
the computer journal,1,
"sixth international conference on instrumentation measurement, computer, communication and control (imccc)",1,
international informatics and software engineering conference (ubmyk),1,
"international conference on electronics, communications and computers (conielecomp)",1,
"ieee international symposium on ""a world of wireless, mobile and multimedia networks"" (wowmom)",1,
ieee international conference on intelligent systems and knowledge engineering (iske),1,
journal of lightwave technology,1,
"design, automation test in europe conference exhibition (date),",1,
international conference on software engineering computer systems and international conference on computational science and information management (icsecs-icocsim),1,
"ieee conference on software testing, verification and validation (icst)",1,
international conference for internet technology and secured transactions,1,
youth academic annual conference of chinese association of automation (yac),1,
working ieee/ifip conference on software architecture (wicsa),1,
international conference on cloud technologies and applications (cloudtech),1,
"international conference on power, energy, control and transmission systems (icpects)",1,
ieee/acm international workshop on metamorphic testing (met),1,
international conference on information and communications technology (icoiact),1,
"international conference on cloud computing, data science engineering (confluence)",1,
ieee international conference on autonomic computing and self-organizing systems (acsos),1,
international conference on innovation in engineering and technology (iciet),1,
ieee reviews in biomedical engineering,1,
ieee/cvf conference on computer vision and pattern recognition,1,
international conference on computer sciences and convergence information technology (iccit),1,
ieee international workshop on signal processing advances in wireless communications (spawc),1,
ieee power electronics magazine,1,
"international conference on control, automation and robotics (iccar)",1,
ieee international conference on intelligence and safety for robotics (isr),1,
national aerospace and electronics conference (naecon),1,
"ieee annual information technology, electronics and mobile communication conference (iemcon)",1,
ifip networking conference (ifip networking),1,
national computing colleges conference (nccc),1,
ieee international multitopic conference (inmic),1,
international workshop on biometrics and forensics,1,
ieee international conference on computer supported cooperative work in design (cscwd),1,
first syssec workshop,1,
international conference on advanced technologies for communications (atc),1,
iranian joint congress on fuzzy and intelligent systems (cfis),1,
ieee international conference on future internet of things and cloud (ficloud),1,
ieee/acm international conference on computer aided design (iccad),1,
second international conference on the innovative computing technology (intech),1,
world automation congress,1,
international conference on information fusion,1,
ieee signal processing letters,1,
"seventh international conference on bio signals, images, and instrumentation (icbsii)",1,
third international conference on smart systems and inventive technology (icssit),1,
international conference on computer information and big data applications (cibda),1,
"ieee pacific rim conference on communications, computers and signal processing (pacrim)",1,
"international conference on radar, antenna, microwave, electronics, and telecommunications (icramet)",1,
ieee international workshop on artificial intelligence for mobile (ai4mobile),1,
ieee conference of russian young researchers in electrical and electronic engineering (eiconrus),1,
"ieee international conference on software quality, reliability and security",1,
international conference on computing and data science (cds),1,
saudi arabia smart grid (sasg),1,
"ieee international conference on automation, electronics and electrical engineering (auteee)",1,
"ieee international conference on anti-counterfeiting, security, and identification (asid)",1,
conference on blockchain research applications for innovative networks and services (brains),1,
fourth international conference on communication systems and networks (comsnets),1,
international conference on cyber conflict: architectures in cyberspace,1,
"ieee/acm transactions on audio, speech, and language processing",1,
ieee transactions on automation science and engineering,1,
bell labs technical journal,1,
proceedings ieee infocom,1,
ieee international conference on application of information and communication technologies (aict),1,
international symposium on digital forensics and security (isdfs),1,
fourth international conference on advances in recent technologies in communication and computing (artcom),1,
"ieee/acm international symposium on cluster, cloud and grid computing (ccgrid)",1,
ieee international conference on wireless for space and extreme environments (wisee),1,
ieee joint international information technology and artificial intelligence conference (itaic),1,
eighth international conference on innovative mobile and internet services in ubiquitous computing,1,
international conference on cyberspace (cyber-abuja),1,
ieee ninth world congress on services,1,
international conference on communication systems networks (comsnets),1,
ieee milan powertech,1,
ieee pes innovative smart grid technologies europe (isgt-europe),1,
international conference on telecommunications,1,
ieee international symposium on signal processing and information technology (isspit),1,
ieee international conference on cyber security and cloud computing (cscloud)/ieee international conference on edge computing and scalable cloud (edgecom),1,
ieee aerospace conference ,1,
international conference on intelligent robotic and control engineering (irce),1,
international joint conference on e-business and telecommunications (icete),1,
ieee workshops of international conference on advanced information networking and applications,1,
ieee international conference on cloud engineering (ic2e),1,
international conference on information assurance and security (ias),1,
international conference on information and communication technology (icoict),1,
international conference on contemporary computing and informatics (ic3i),1,
"international conference on malicious and unwanted software: ""the americas"" (malware)",1,
ieee international symposium on reliable distributed systems,1,
"international conference on big data, artificial intelligence and internet of things engineering (icbaie)",1,
ieee communications standards magazine,1,
international conference on robotics and automation (icra),1,
international conference on smart communications in network technologies (saconet),1,
international conference on malicious and unwanted software: the americas (malware),1,
ieee control systems magazine,1,
international conference on universal village (uv),1,
ieee computer society annual symposium on vlsi (isvlsi),1,
"third international conference on i-smac (iot in social, mobile, analytics and cloud) (i-smac)",1,
mediterranean conference on control and automation (med),1,
"ieee international conference on automation, quality and testing, robotics",1,
international conference on cyber conflict (cycon),1,
"integrated communications, navigation, surveillance conference (icns)",1,
international isc conference on information security and cryptology,1,
ieee transactions on affective computing,1,
ieee industrial electronics magazine,1,
network traffic measurement and analysis conference (tma),1,
ieee international conference on computational intelligence and computing research (iccic),1,
international conference on computer graphics theory and applications (grapp),1,
international conference on malicious and unwanted software,1,
third international workshop on cyberspace safety and security (css),1,
ieee power energy society innovative smart grid technologies conference (isgt),1,
ieee conference on information and communication technology,1,
ieee international scientific and technical conference on computer sciences and information technologies (csit),1,
international conference on cyber security,1,
living in the internet of things: cybersecurity of the iot -,1,
"ieee international conference on system, computation, automation and networking (icsca)",1,
international conference on advanced computer science and information systems (icacsis),1,
international conference on information and communication systems (icics),1,
ieee international conference on control automation (icca),1,
ieee conference on computer communications workshops (infocom wkshps),1,
international conference on inventive computation technologies (icict),1,
ieee central america and panama convention (concapan xxxviii),1,
ieee international parallel distributed processing symposium,1,
international workshop on microprocessor and soc test and verification (mtv),1,
ieee third international conference on information science and technology (icist),1,
"ieee international symposium on safety, security, and rescue robotics (ssrr)",1,
ieee international conference on prognostics and health management (icphm),1,
ieee joint intelligence and security informatics conference,1,
fifth world conference on smart trends in systems security and sustainability (worlds4),1,
novel intelligent and leading emerging sciences conference (niles),1,
first international symposium on computing and networking,1,
annual ieee india conference (indicon),1,
ieee symposium on computer applications industrial electronics (iscaie),1,
international conference on smart systems and inventive technology (icssit),1,
"international conference quality management, transport and information security, information technologies (it qm is)",1,
ieee transactions on services computing,1,
international universities power engineering conference (upec),1,
second international conference on intelligent computing and control systems (iciccs),1,
ieee wireless and microwave technology conference (wamicon),1,
international conference on recent advances in energy-efficient computing and communication (icraecc),1,
"ieee international conference on intelligent techniques in control, optimization and signal processing (incos)",1,
"international conference on current trends in computer, electrical, electronics and communication (ctceec)",1,
ieee international symposium on industrial electronics,1,
"ieee pes innovative smart grid technologies, europe",1,
optical fiber communications conference and exhibition (ofc),1,
european conference on networks and communications (eucnc),1,
ieee international conference on industrial informatics (indin),1,
international workshop on building analysis datasets and gathering experience returns for security (badgers),1,
fifth international conference on ubiquitous and future networks (icufn),1,
international conference on research challenges in information science (rcis),1,
ieee transactions on signal and information processing over networks,1,
journal of communications and information networks,1,
data in brief,1,
nuclear engineering and technology,1,
federated conference on computer science and information systems (fedcsis),1,
ieee international symposium on object/component/service-oriented real-time distributed computing workshops,1,
ieee international symposium on biomedical imaging workshops (isbi workshops),1,
fifth international conference on innovative mobile and internet services in ubiquitous computing,1,
"asilomar conference on signals, systems, and computers",1,
eighth latin-american symposium on dependable computing (ladc),1,
ieee cloud summit,1,
"ieee intl conf on parallel distributed processing with applications, ubiquitous computing communications, big data cloud computing, social computing networking, sustainable computing communications (ispa/iucc/bdcloud/socialcom/sustaincom)",1,
"annual ieee international conference on sensing, communication, and networking (secon)",1,
saiee africa research journal,1,
international conference on cloud and autonomic computing,1,
international conference on innovative trends in communication and computer engineering (itce),1,
international conference on emerging elearning technologies and applications (iceta),1,
international conference on power system technology (powercon),1,
ieee/acm international symposium on quality of service (iwqos),1,
asian control conference (ascc),1,
"international conference in mathematics, computer engineering and computer science (icmcecs)",1,
ieee pes asia-pacific power and energy engineering conference (appeec),1,
ieee conference on service-oriented computing and applications (soca),1,
international conference on intelligent information hiding and multimedia signal processing (iih-msp),1,
ieee wireless communications and networking conference workshops (wcncw),1,
ieee international multi-disciplinary conference on cognitive methods in situation awareness and decision support (cogsima),1,
third world conference on complex systems (wccs),1,
ieee conference on intelligence and security informatics (isi),1,
ieee international symposium on local and metropolitan area networks (lanman,1,
international multi-conference on industrial engineering and modern technologies (fareastcon),1,
ieee vehicular technology conference (vtc spring),1,
ieee/acm workshop on education for high-performance computing (eduhpc),1,
international conference on computing and communications technologies (iccct),1,
ieee/acm international conference on automated software engineering (ase),1,
ieee annals of the history of computing,1,
international conference on high performance computing simulation (hpcs),1,
international conference on electrical and computing technologies and applications (icecta),1,
ieee international joint conference on biometrics (ijcb),1,
international conference on innovations in information technology (iit),1,
international conference on anti-cyber crimes (icacc),1,
second international conference on informatics applications (icia),1,
international conference on emerging trends in networks and computer communications (etncc),1,
international conference on developments in esystems engineering (dese),1,
ieee international conference on rebooting computing (icrc),1,
ieee international conference on computer research and development (iccrd),1,
conference on computer science and information systems (fedcsis),1,
nafosted conference on information and computer science (nics),1,
annual international conference of the ieee engineering in medicine biology society (embc),1,
third international conference on computational intelligence and information technology (ciit),1,
ieee intelligent transportation systems conference (itsc),1,
international conference on virtual reality and intelligent systems (icvris),1,
ieee conference on dependable and secure computing,1,
international conference on communications (comm),1,
international conference on computer and communication systems (icccs),1,
ieee third international conference on data science in cyberspace (dsc),1,
international symposium on medical information and communication technology (ismict),1,
"conference on innovation in clouds, internet and networks and workshops (icin)",1,
sixth international conference on digital information processing and communications (icdipc),1,
ieee/acm international conference on computer-aided design (iccad),1,
international conference on machine vision and applications (mva),1,
ieee international conference on future internet of things and cloud workshops (ficloudw),1,
"twelfth annual international conference on privacy, security and trust",1,
international congress on ultra modern telecommunications and control systems and workshops (icumt),1,
"ieee tenth international conference on intelligent sensors, sensor networks and information processing (issnip)",1,
ieee international conference on blockchain (blockchain),1,
annual conference system of systems engineering (sose),1,
ieee computer architecture letters,1,
ieee/acm symposium on edge computing (sec),1,
"international conference on electronics, computer and computation (icecco)",1,
"ieee transactions on systems, man, and cybernetics, part c (applications and reviews)",1,
ieee symposium on visualization for cyber security (vizsec),1,
"international conference on electrical engineering, computer science and informatics (eecsi)",1,
ieee international conference of safety produce informatization (iicspi),1,
"international computer conference, computer society of iran (csicc)",1,
ieee/pes transmission and distribution conference and exposition (t d),1,
ieee transactions on biomedical engineering,1,
ieee transactions on multi-scale computing systems,1,
ieee winter conference on applications of computer vision workshops (wacvw),1,
ieee international conference on smart city/socialcom/sustaincom (smartcity),1,
"seventh international conference on social networks analysis, management and security (snams)",1,
ieee texas power and energy conference (tpec),1,
