"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Towards Designing Privacy-Preserving Signature-Based IDS as a Service: A Study and Practice","Y. Meng; W. Li; L. Kwok; Y. Xiang","Dept. of Comput. Sci., City Univ. of Hong Kong, Hong Kong, China; Dept. of Comput. Sci., Zhaoqing Foreign Language Coll., Zhaoqing, China; Dept. of Comput. Sci., City Univ. of Hong Kong, Hong Kong, China; Sch. of Inf. Technol., Deakin Univ., Melbourne, VIC, Australia","2013 5th International Conference on Intelligent Networking and Collaborative Systems","15 Oct 2013","2013","","","181","188","With the advent of Cloud Computing, IDS as a service (IDSaaS) has been proposed as an alternative to protect a network (e.g., financial organization) from a wide range of network attacks by offloading the expensive operations such as the process of signature matching to the cloud. The IDSaaS can be roughly classified into two types: signature-based detection and anomaly-based detection. During the packet inspection, no party wants to disclose their own data especially sensitive information to others, even to the cloud provider, for privacy concerns. However, current solutions of IDSaaS have not much discussed this issue. In this work, focus on the signature-based IDSaaS, we begin by designing a promising privacy-preserving intrusion detection mechanism, the main feature of which is that the process of signature matching does not reveal any specific content of network packets by means of a fingerprint-based comparison. We further conduct a study to evaluate this mechanism under a cloud scenario and identify several open problems and issues for designing such a privacy-preserving mechanism for IDSaaS in a practical environment.","","978-0-7695-4988-0","10.1109/INCoS.2013.35","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6630405","Privacy Preserving;Intrusion Detection;Cloud Environment;Signature Matching;Network Security;IDSaaS","Intrusion detection;Encryption;Inspection;Payloads;Data privacy;Cloud computing","cloud computing;data privacy;digital signatures","privacy-preserving signature;IDS-as-a-Service;cloud computing;IDSaaS;signature matching process;signature-based detection;anomaly-based detection;packet inspection;privacy concerns;cloud provider;privacy-preserving intrusion detection mechanism;fingerprint-based comparison","","7","","47","","15 Oct 2013","","","IEEE","IEEE Conferences"
"An Enhanced Communication Protocol for Anonymity and Location Privacy in WSN","A. Abuzneid; T. Sobh; M. Faezipour","University of Bridgeport, Bridgeport, Connecticut; University of Bridgeport, Bridgeport, Connecticut; University of Bridgeport, Bridgeport, Connecticut","2015 IEEE Wireless Communications and Networking Conference Workshops (WCNCW)","18 Jun 2015","2015","","","91","96","Wireless sensor networks (WSNs) consist of many sensors working as hosts. These sensors can sense a phenomenon and represent it in a form of data. There are many applications for WSNs such as object tracking and monitoring where the objects need protection. Providing an efficient location privacy solution would be challenging to achieve due to the exposed nature of the WSN. The communication protocol needs to provide location privacy measured by anonymity, observability, capture- likelihood and safety period. We extend this work to allow for countermeasures against semi-global and global adversaries. We present a network model that is protected against a sophisticated passive and active attacks using local, semi-global, and global adversaries.","","978-1-4799-8760-3","10.1109/WCNCW.2015.7122535","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7122535","WSN;anonymity;privacy;source location privacy;sink privacy;contextual privacy","Silicon;Wireless sensor networks;Privacy;Conferences;Energy efficiency;Internet of things;Nickel","protocols;telecommunication security;wireless sensor networks","wireless sensor networks;WSN;communication protocol enhancement;location privacy;anonymity;object tracking;observability;capture-likelihood;safety period;semiglobal adversaries;global adversaries;passive attacks;active attacks;local adversaries","","9","","13","","18 Jun 2015","","","IEEE","IEEE Conferences"
"A Review of Artificial Intelligence Based Intrusion Detection for Software-Defined Wireless Sensor Networks","S. M. Wa Umba; A. M. Abu-Mahfouz; T. D. Ramotsoela; G. P. Hancke","Department of Electrical, Electronic and Computer Engineering, University of Pretoria, Pretoria, South Africa; Department of Electrical, Electronic and Computer Engineering, University of Pretoria, Pretoria, South Africa; Department of Electrical, Electronic and Computer Engineering, University of Pretoria, Pretoria, South Africa; Department of Electrical, Electronic and Computer Engineering, University of Pretoria, Pretoria, South Africa","2019 IEEE 28th International Symposium on Industrial Electronics (ISIE)","1 Aug 2019","2019","","","1277","1282","Wireless communications and Wireless Sensor Networks (WSNs) are intensively used in manufacturing industries, in medical devices, for the determination of the position and for the guidance of military drones and bombs. Given the scope of utilization of WSNs, the security of wireless communications is a very critical problem that must be tackled accordingly. A Software-Defined Wireless Sensor Network (SDWSN) is realized by infusing a Software Defined Network (SDN) model in a WSN. In this paper, the cryptography schemes as well as the security threats related to SDWSNs are identified and the Artificial Intelligence (AI) techniques used to detect intrusions in SDWSNs are presented. It is shown that a two-level security model combining cryptography schemes and AI techniques can be used to fight malicious attacks against SDWSNs.","2163-5145","978-1-7281-3666-0","10.1109/ISIE.2019.8781458","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8781458","AI;intrusion detection;SDWSN;security;WSN","Wireless sensor networks;Multilayer perceptrons;Encryption;Deep learning","artificial intelligence;computer network security;cryptography;software defined networking;wireless sensor networks","cryptography schemes;two-level security model;AI techniques;WSNs;wireless communications;Software-Defined Wireless Sensor Network;Artificial Intelligence techniques","","2","","46","","1 Aug 2019","","","IEEE","IEEE Conferences"
"Dataset Selection for Attacker Group Identification Methods","A. Pavlov; N. Voloshina","ITMO University,St. Petersburg,Russia; ITMO University,St. Petersburg,Russia","2021 30th Conference of Open Innovations Association FRUCT","19 Nov 2021","2021","","","171","176","Intrusion detection systems are an important tool for network security. Their efficiency can be improved by implementing Alert Correlation Systems. Such systems are aimed at identifying relationships between alerts themselves and between alert and properties of protected systems. One of the tasks of alert correlation systems is to identify groups of attackers. Solving this task allows to improve the accuracy of determining the threat level of malicious actors and to determine patterns of similarity between attacks. These improvements help in choosing response measures and forensic investigation. To date, there is no universal dataset suitable for testing the effectiveness of any method related to intrusion detection systems, and the most appropriate dataset for the task of attacker group identification has not been selected. The paper considers the existing approaches to the formation of requirements for datasets for use in intrusion detection tasks, and analyzes modern datasets. A list of requirements for datasets is formed for their use in testing methods for identifying groups of attackers based on the specifics of the task. Weights are determined for the requirements, and a usability rating is determined for the modern datasets. An alternative data source is proposed to meet requirements that are poorly addressed by the current datasets.","","978-952-69244-6-5","10.23919/FRUCT53335.2021.9599966","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9599966","","Technological innovation;Correlation;Forensics;Intrusion detection;Tools;Network security;Task analysis","","","","","","32","","19 Nov 2021","","","IEEE","IEEE Conferences"
"Review: Deep Learning Methods for Cybersecurity and Intrusion Detection Systems","M. Macas; C. Wu","College of Computer Science and Technology, Zhejiang University,Hangzhou,China,310027; College of Computer Science and Technology, Zhejiang University,Hangzhou,China,310027","2020 IEEE Latin-American Conference on Communications (LATINCOM)","21 Dec 2020","2020","","","1","6","As the number of cyber-attacks is increasing, cyber-security is evolving to a key concern for any business. Artificial Intelligence (AI) and Machine Learning (ML) (in particular Deep Learning - DL) can be leveraged as key enabling technologies for cyber-defense, since they can contribute in threat detection and can even provide recommended actions to cyber analysts. A partnership of industry, academia, and government on a global scale is necessary in order to advance the adoption of AI/ML to cybersecurity and create efficient cyber defense systems. In this paper, we are concerned with the investigation of the various deep learning techniques employed for network intrusion detection and we introduce a DL framework for cybersecurity applications.","2330-989X","978-1-7281-8903-1","10.1109/LATINCOM50620.2020.9282324","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9282324","Machine Learning;Artificial Intelligence;Deep Neural Networks;Cybersecurity;Intrusion Detection Systems","Deep learning;Knowledge based systems;Network intrusion detection;Malware;Reliability;Computer security;Testing","artificial intelligence;computer network security;learning (artificial intelligence);security of data","efficient cyber defense systems;global scale;recommended actions;threat detection;cyber-defense;key enabling technologies;particular Deep Learning - DL;cyber-security;cyber-attacks;intrusion detection systems;Deep Learning methods;cybersecurity applications;network intrusion detection;deep learning techniques","","","","35","","21 Dec 2020","","","IEEE","IEEE Conferences"
"Security Vulnerabilities of Internet of Things: A Case Study of the Smart Plug System","Z. Ling; J. Luo; Y. Xu; C. Gao; K. Wu; X. Fu","School of Computer Science and Engineering, Southeast University, Nanjing, China; School of Computer Science and Engineering, Southeast University, Nanjing, China; School of Computer Science and Engineering, Southeast University, Nanjing, China; Department of Computer Science, University of Massachusetts at Lowell, Lowell, MA, USA; Department of Computer Science, University of Victoria, Victoria, BC, Canada; Department of Computer Science, University of Massachusetts at Lowell, Lowell, MA, USA","IEEE Internet of Things Journal","11 Dec 2017","2017","4","6","1899","1909","With the rapid development of the Internet of Things, more and more small devices are connected into the Internet for monitoring and control purposes. One such type of devices, smart plugs, have been extensively deployed worldwide in millions of homes for home automation. These smart plugs, however, would pose serious security problems if their vulnerabilities were not carefully investigated. Indeed, we discovered that some popular smart home plugs have severe security vulnerabilities which could be fixed but unfortunately are left open. In this paper, we case study a smart plug system of a known brand by exploiting its communication protocols and successfully launching four attacks: 1) device scanning attack; 2) brute force attack; 3) spoofing attack; and 4) firmware attack. Our real-world experimental results show that we can obtain the authentication credentials from the users by performing these attacks. We also present guidelines for securing smart plugs.","2327-4662","","10.1109/JIOT.2017.2707465","National Natural Science Foundation of China(grant numbers:61502100,61632008,61402104,61572130,61602111,61532013,61320106007); National Science Foundation(grant numbers:1461060,1642124,1547428); Natural Sciences and Engineering Research Council of Canada(grant numbers:261409-2013); Jiangsu Provincial Natural Science Foundation of China(grant numbers:BK20150637,BK20140648); Jiangsu Provincial Key Laboratory of Network and Information Security(grant numbers:BM2003201); Key Laboratory of Computer Network and Information Integration of Ministry of Education of China(grant numbers:93K-9); Collaborative Innovation Center of Novel Software Technology and Industrialization; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7932855","Attacks;countermeasures;Internet of Things (IoT);vulnerabilities","Computer security;Computer hacking;Servers;Authentication;Internet of Things","computer network security;cryptography;firmware;home automation;Internet of Things;protocols","authentication credentials;firmware attack;spoofing attack;brute force attack;device scanning attack;communication protocols;Internet of Things;smart home plugs;security vulnerabilities;home automation","","52","","40","IEEE","23 May 2017","","","IEEE","IEEE Journals"
"Data-Driven Cybersecurity Incident Prediction: A Survey","N. Sun; J. Zhang; P. Rimba; S. Gao; L. Y. Zhang; Y. Xiang","School of Information Technology, Deakin University (Waurn Ponds Campus), Geelong, VIC, Australia; School of Software and Electrical Engineering, Swinburne University of Technology, Melbourne, VIC, Australia; Data61, CSIRO, Sydney, NSW, Australia; School of Information Technology, Deakin University (Waurn Ponds Campus), Geelong, VIC, Australia; School of Information Technology, Deakin University (Waurn Ponds Campus), Geelong, VIC, Australia; School of Software and Electrical Engineering, Swinburne University of Technology, Melbourne, VIC, Australia","IEEE Communications Surveys & Tutorials","31 May 2019","2019","21","2","1744","1772","Driven by the increasing scale and high profile cybersecurity incidents related public data, recent years we have witnessed a paradigm shift in understanding and defending against the evolving cyber threats, from primarily reactive detection toward proactive prediction. Meanwhile, governments, businesses, and individual Internet users show the growing public appetite to improve cyber resilience that refers to their ability to prepare for, combat and recover from cyber threats and incidents. Undoubtedly, predicting cybersecurity incidents is deemed to have excellent potential for proactively advancing cyber resilience. Research communities and industries have begun proposing cybersecurity incident prediction schemes by utilizing different types of data sources, including organization's reports and datasets, network data, synthetic data, data crawled from webpages, and data retrieved from social media. With a focus on the dataset, this survey paper investigates the emerging research by reviewing recent representative works appeared in the dominant period. We also extract and summarize the data-driven research methodology commonly adopted in this fast-growing area. In consonance with the phases of the methodology, each work that predicts cybersecurity incident is comprehensively studied. Challenges and future directions in this field are also discussed.","1553-877X","","10.1109/COMST.2018.2885561","Australian Research Council(grant numbers:DP150103732); National Natural Science Foundation of China(grant numbers:61772405); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8567980","Cybersecurity incidents;data mining;data-driven;discovery;machine learning;prediction","Organizations;Tutorials;Data mining;Australia","Internet;security of data","high profile cybersecurity incidents;public data;primarily reactive detection;proactive prediction;cyber resilience;incident prediction schemes;data sources;network data;synthetic data;data-driven research methodology;data-driven cybersecurity incident prediction;cyber threats","","35","","152","IEEE","7 Dec 2018","","","IEEE","IEEE Journals"
"A Learning-based Data Augmentation for Network Anomaly Detection","M. Al Olaimat; D. Lee; Y. Kim; J. Kim; J. Kim","Texas A&M University,Computer Science Department,Commerce,TX,USA,75428; Texas A&M University,Computer Science Department,Commerce,TX,USA,75428; ETRI,Information Security Research Division,Yuseong-gu,Daejeon,Korea,34129; ETRI,Information Security Research Division,Yuseong-gu,Daejeon,Korea,34129; Texas A&M University,Computer Science Department,Commerce,TX,USA,75428","2020 29th International Conference on Computer Communications and Networks (ICCCN)","30 Sep 2020","2020","","","1","10","While machine learning technologies have been remarkably advanced over the past several years, one of the fundamental requirements for the success of learning-based approaches would be the availability of high-quality data that thoroughly represent individual classes in a problem space. Unfortunately, it is not uncommon to observe a significant degree of class imbalance with only a few instances for minority classes in many datasets, including network traffic traces highly skewed toward a large number of normal connections while very small in quantity for attack instances. A well-known approach to addressing the class imbalance problem is data augmentation that generates synthetic instances belonging to minority classes. However, traditional statistical techniques may be limited since the extended data through statistical sampling should have the same density as original data instances with a minor degree of variation. This paper takes a learning-based approach to data augmentation to enable effective network anomaly detection. One of the critical challenges for the learning-based approach is the mode collapse problem resulting in a limited diversity of samples, which was also observed from our preliminary experimental result. To this end, we present a novel ""Divide-Augment-Combine"" (DAC) strategy, which groups the instances based on their characteristics and augments data on a group basis to represent a subset independently using a generative adversarial model. Our experimental results conducted with two recently collected public network datasets (UNSW-NB15 and IDS-2017) show that the proposed technique enhances performances up to 21.5% for identifying network anomalies.","2637-9430","978-1-7281-6607-0","10.1109/ICCCN49398.2020.9209598","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9209598","data augmentation;generative adversarial network;Divide-Augment-Combine;network anomaly detection","Gallium nitride;Anomaly detection;Generative adversarial networks;Data models;Generators;Machine learning;Support vector machines","data handling;learning (artificial intelligence);neural nets;pattern classification;sampling methods;security of data","learning-based data augmentation;machine learning;high-quality data;network traffic;attack instances;class imbalance problem;synthetic instances;augments data;public network datasets;divide-augment-combine strategy;network anomaly detection;data instances;network traffic traces;statistical sampling;generative adversarial model","","","","24","","30 Sep 2020","","","IEEE","IEEE Conferences"
"Multimodel-Based Incident Prediction and Risk Assessment in Dynamic Cybersecurity Protection for Industrial Control Systems","Q. Zhang; C. Zhou; N. Xiong; Y. Qin; X. Li; S. Huang","Key Laboratory of Ministry of Education for Image Processing and Intelligent Control, School of Automation, Huazhong University of Science and Technology, Wuhan, China; Key Laboratory of Ministry of Education for Image Processing and Intelligent Control, School of Automation, Huazhong University of Science and Technology, Wuhan, China; Department of Business and Computer Science, Southwestern Oklahoma State University, Weatherford, OK, USA; Key Laboratory of Ministry of Education for Image Processing and Intelligent Control, School of Automation, Huazhong University of Science and Technology, Wuhan, China; Key Laboratory of Ministry of Education for Image Processing and Intelligent Control, School of Automation, Huazhong University of Science and Technology, Wuhan, China; Key Laboratory of Ministry of Education for Image Processing and Intelligent Control, School of Automation, Huazhong University of Science and Technology, Wuhan, China","IEEE Transactions on Systems, Man, and Cybernetics: Systems","20 May 2017","2016","46","10","1429","1444","Currently, an increasing number of information/communication technologies are adopted into the industrial control systems (ICSs). While these IT technologies offer high flexibility, interoperability, and convenient administration of ICSs, they also introduce cybersecurity risks. Dynamic cybersecurity risk assessment is a key foundational component of security protection. However, due to the characteristics of ICSs, the risk assessment for IT systems is not completely applicable for ICSs. In this paper, through the consideration of the characteristics of ICSs, a targeted multilevel Bayesian network containing attack, function, and incident models is proposed. Following this proposal, a novel multimodel-based hazardous incident prediction approach is designed. On this basis, a dynamic cybersecurity risk assessment approach, which has the ability to assess the risk caused by unknown attacks, is also devised. Furthermore, to improve the accuracy of the risk assessment, which may be reduced by the redundant accumulation of overlaps amongst different consequences, a unified consequence quantification method is presented. Finally, to verify the effectiveness of the proposed approach, a simulation of a simplified chemical reactor control system is conducted in MATLAB. The simulation results can clearly demonstrate that the proposed approach has the ability to dynamically calculate the cybersecurity risk of ICSs in a timely manner. Additionally, the result of a different comparative simulation shows that our approach has the ability to assess the risk caused by unknown attacks.","2168-2232","","10.1109/TSMC.2015.2503399","National Natural Science Foundation of China(grant numbers:61272204,61433006); Fundamental Research Funds for the Central Universities of China (HUST)(grant numbers:2013ZZGH006); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7360925","Bayesian network;cybersecurity;incident prediction;industrial control system (ICS);multiple models;risk assessment","Risk management;Bayes methods;Industrial control;Control systems;Computer crime","Bayes methods;chemical reactors;computer network security;data protection;directed graphs;industrial control;open systems;risk management","dynamic cybersecurity protection;industrial control systems;IT technologies;dynamic cybersecurity risk assessment;ICS characteristics;targeted multilevel Bayesian network;attack model;incident model;function model;multimodel-based hazardous incident prediction approach;dynamic cybersecurity risk assessment approach;unknown attacks;risk assessment accuracy improvement;unified consequence quantification method;chemical reactor control system;Matlab","","65","","56","IEEE","18 Dec 2015","","","IEEE","IEEE Journals"
"A Survey of Machine Learning Techniques Applied to Software Defined Networking (SDN): Research Issues and Challenges","J. Xie; F. R. Yu; T. Huang; R. Xie; J. Liu; C. Wang; Y. Liu","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Department of Systems and Computer Engineering, Carleton University, Ottawa, ON, Canada; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Chongqing Key Laboratory of Mobile Communications Technology, Chongqing University of Posts and Telecommunications, Chongqing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Communications Surveys & Tutorials","22 Feb 2019","2019","21","1","393","430","In recent years, with the rapid development of current Internet and mobile communication technologies, the infrastructure, devices and resources in networking systems are becoming more complex and heterogeneous. In order to efficiently organize, manage, maintain and optimize networking systems, more intelligence needs to be deployed. However, due to the inherently distributed feature of traditional networks, machine learning techniques are hard to be applied and deployed to control and operate networks. Software defined networking (SDN) brings us new chances to provide intelligence inside the networks. The capabilities of SDN (e.g., logically centralized control, global view of the network, software-based traffic analysis, and dynamic updating of forwarding rules) make it easier to apply machine learning techniques. In this paper, we provide a comprehensive survey on the literature involving machine learning algorithms applied to SDN. First, the related works and background knowledge are introduced. Then, we present an overview of machine learning algorithms. In addition, we review how machine learning algorithms are applied in the realm of SDN, from the perspective of traffic classification, routing optimization, quality of service/quality of experience prediction, resource management and security. Finally, challenges and broader perspectives are discussed.","1553-877X","","10.1109/COMST.2018.2866942","National Natural Science Foundation of China(grant numbers:61501042); Fundamental Research Funds for the Central Universities; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8444669","Software defined networking;machine learning;traffic classification;resource management","Machine learning;Software;Machine learning algorithms;Optical switches;Optimization;Security","learning (artificial intelligence);software defined networking;telecommunication computing","software defined networking;software-based traffic analysis;machine learning algorithms;mobile communication technologies;Internet","","92","","278","IEEE","23 Aug 2018","","","IEEE","IEEE Journals"
"Semi-Supervised Domain-Adversarial Training for Intrusion Detection against False Data Injection in the Smart Grid","Y. Zhang; J. Yan","Concordia University,Department of Computer Science and Software Engineering (CSSE); Concordia University,Concordia Institute for Information Systems Engineering (CIISE),Montréal,Canada,H3G 1M8","2020 International Joint Conference on Neural Networks (IJCNN)","28 Sep 2020","2020","","","1","7","The smart grid faces with increasingly sophisticated cyber-physical threats, against which machine learning (ML)-based intrusion detection systems have become a powerful and promising solution to smart grid security monitoring. However, many ML algorithms presume that training and testing data follow the same or similar data distributions, which may not hold in the dynamic time-varying systems like the smart grid. As operating points may change dramatically over time, the resulting data distribution shifts could lead to degraded detection performance and delayed incidence responses. To address this challenge, this paper proposes a semi-supervised framework based on domain-adversarial training to transfer the knowledge of known attack incidences to detect returning threats at different hours and load patterns. Using normal operation data of the ISO New England grids, the proposed framework leverages adversarial training to adapt learned models against new attacks launched at different times of the day. Effectiveness of the proposed detection framework is evaluated against the well-studied false data injection attacks synthesized on the IEEE 30-bus system, and the results demonstrated the superiority of the framework against persistent threats recurring in the highly dynamic smart grid.","2161-4407","978-1-7281-6926-2","10.1109/IJCNN48605.2020.9207525","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9207525","Adversarial training;false data injection;intrusion detection;smart grid security;transfer learning;domain adaptation","Feature extraction;Training;Smart grids;Data mining;Intrusion detection;Testing","learning (artificial intelligence);power engineering computing;power system security;security of data;smart power grids;time-varying systems","IEEE 30-bus system;dynamic smart grid;ISO New England grids;normal operation data;dynamic time-varying systems;data distributions;ML algorithms;smart grid security monitoring;machine learning;cyber-physical threats;semisupervised domain-adversarial training;false data injection attacks;intrusion detection","","","","39","","28 Sep 2020","","","IEEE","IEEE Conferences"
"DAD: Domain Adversarial Defense System against DDoS attacks in Cloud","D. IR; S. K","Department of computer science and engg., CEG campus, Anna University, Chennai, India. (e-mail: divyasree.i.r@outlook.com); Department of computer science and engg., CEG campus, Anna University, Chennai, India.","IEEE Transactions on Network and Service Management","","2021","PP","99","1","1","The DDoS attack nullifies the data availability in cloud by primarily exploiting the security vulnerabilities of the network protocol and cloud services. The emergence of deep-learning based defense systems have delivered outstanding success in handling the DDoS attacks. However, the deep-learning based systems relies on having similar attack features during training and evaluation. In this paper, we propose a domain adversarial defense (DAD) system to reduce the domain mismatch and generalize the model to handle real-time attacks in cloud. Two novel strategies are applied into our proposed DAD system. 1) Latent feature extractor to extract domain invariant features across multiple domains. 2) Adversarial training algorithm to perform unsupervised adaptation over a defense system using real-time attack samples. The capability of the DAD model is empirically substantiated across four datasets to understand its effectiveness across both known and unknown attacks. The experimental analysis shows that the proposed DAD model achieves substantial improvements with minimum overhead, reduced latency and better efficacy over existing defense mechanisms.","1932-4537","","10.1109/TNSM.2021.3097903","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9488307","Cloud Computing;DDoS;Fog computing;Deep Learning;Adversarial Training;Latent features.","Feature extraction;Denial-of-service attack;Computer crime;Training;Real-time systems;Deep learning;Support vector machines","","","","","","","IEEE","16 Jul 2021","","","IEEE","IEEE Early Access Articles"
"A Survey of IoT-Enabled Cyberattacks: Assessing Attack Paths to Critical Infrastructures and Services","I. Stellios; P. Kotzanikolaou; M. Psarakis; C. Alcaraz; J. Lopez","Department of Informatics, University of Piraeus, Piraeus, Greece; Department of Informatics, University of Piraeus, Piraeus, Greece; Department of Informatics, University of Piraeus, Piraeus, Greece; Computer Science Department, University of Malaga, Málaga, Spain; Computer Science Department, University of Malaga, Málaga, Spain","IEEE Communications Surveys & Tutorials","20 Nov 2018","2018","20","4","3453","3495","As the deployment of Internet of Things (IoT) is experiencing an exponential growth, it is no surprise that many recent cyber attacks are IoT-enabled: the attacker initially exploits some vulnerable IoT technology as a first step toward compromising a critical system that is connected, in some way, with the IoT. For some sectors, like industry, smart grids, transportation, and medical services, the significance of such attacks is obvious, since IoT technologies are part of critical back-end systems. However, in sectors where IoT is usually at the end-user side, like smart homes, such attacks can be underestimated, since not all possible attack paths are examined. In this paper, we survey IoT-enabled cyber attacks, found in all application domains since 2010. For each sector, we emphasize on the latest, verified IoT-enabled attacks, based on known real-world incidents and published proof-of-concept attacks. We methodologically analyze representative attacks that demonstrate direct, indirect, and subliminal attack paths against critical targets. Our goal is threefold: 1) to assess IoT-enabled cyber attacks in a risk-like approach, in order to demonstrate their current threat landscape; 2) to identify hidden and subliminal IoT-enabled attack paths against critical infrastructures and services; and 3) to examine mitigation strategies for all application domains.","1553-877X","","10.1109/COMST.2018.2855563","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8410404","Internet of Things;cyber attacks;smart grids;SCADA;intelligent transportation systems;smart medical systems;smart home;critical infrastructures","SCADA;Cyberattack;Internet of Things;Sensors;Wireless sensor networks;Critical infrastructure;Smart grids;Smart homes","critical infrastructures;Internet of Things;security of data","IoT technologies;IoT-enabled cyberattacks;services;critical infrastructures;proof-of-concept attacks;critical back-end systems","","57","","262","IEEE","12 Jul 2018","","","IEEE","IEEE Journals"
"Visual Anomaly Detection in Event Sequence Data","S. Guo; Z. Jin; Q. Chen; D. Gotz; H. Zha; N. Cao","East China Normal University,Department of Software Engineering; Tongji University,College of Design and Innovation; Tongji University,College of Design and Innovation; University of North Carolina at Chapel Hill,School of Information and Library Science; East China Normal University,Department of Software Engineering; Tongji University,College of Design and Innovation","2019 IEEE International Conference on Big Data (Big Data)","24 Feb 2020","2019","","","1125","1130","Anomaly detection is a common analytical task that aims to identify rare cases that differ from the typical cases that make up the majority of a dataset. When applied to the analysis of event sequence data, the task of anomaly detection can be complex because the sequential and temporal nature of such data results in diverse definitions and flexible forms of anomalies. This, in turn, increases the difficulty in interpreting detected anomalies. In this paper, we propose an unsupervised anomaly detection algorithm based on Variational AutoEncoders (VAE) to estimate underlying normal progressions for each given sequence represented as occurrence probabilities of events along the sequence progression. Events in violation of their occurrence probability are identified as abnormal. We also introduce a visualization system, EventThread3 (ET<sup>3</sup>, to support interactive exploration and interpretations of anomalies within the context of normal sequence progressions in the dataset through comprehensive one-to-many sequence comparison. Finally, we quantitatively evaluate the performance of our anomaly detection algorithm and demonstrate the effectiveness of our system through a case study.","","978-1-7281-0858-2","10.1109/BigData47090.2019.9005687","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9005687","data visualization;visual analytics;event sequence data;anomaly detection","Anomaly detection;Data visualization;Interactive systems;Probability;Data security","data visualisation;interactive systems;probability;security of data","visual anomaly detection;event sequence data;unsupervised anomaly detection algorithm;occurrence probability;sequence progression;visualization system;EventThread3;variational autoencoders","","3","","30","","24 Feb 2020","","","IEEE","IEEE Conferences"
"Book of abstracts of the 9th IEEE international conference on control & automation","",,"2011 9th IEEE International Conference on Control and Automation (ICCA)","26 Jan 2012","2011","","","1","38","Summary form only given. Provides an abstract for each of the presentations in the conference proceedings.","1948-3457","978-1-4577-1476-4","10.1109/ICCA.2011.6137874","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6137874","","","","","","","","","","26 Jan 2012","","","IEEE","IEEE Conferences"
"Hardware-assisted Detection of Malware in Automotive-Based Systems","Y. Singh; A. P. Kuruvila; K. Basu",The University of Texas at Dallas; The University of Texas at Dallas; The University of Texas at Dallas,"2021 Design, Automation & Test in Europe Conference & Exhibition (DATE)","16 Jul 2021","2021","","","1763","1768","In the age of Internet-of-Things (IoT), automobiles have become heavily integrated and reliant on computerized components for system functionality. Modern vehicles have many Electronic Control Units (ECUs) that control ignition timing, suspension control, and transmission shifting. The Engine Control Module (ECM) is generally recognized as one of the most essential components owing to its functionality of regulating air and fuel input to the engine. Consequently, automotive security is an emerging problem that will only escalate as vehicles integrate more computerized components in conjunction with wireless system connectivity. Attackers that successfully gain access to important vehicular components and compromise existing functionality can induce a plethora of malevolent activities. With the evolution and exponential proliferation of Malware, identifying malicious entities is critical for maintaining proper system performance. Traditional anti-virus software is inadequate against complex Malware, which has engendered a push towards Hardware-assisted Malware Detection (HMDs) using Hardware Performance Counters (HPCs). HPCs are special purpose registers that track low-level micro-architectural events. In this paper, we propose using Machine Learning models trained on HPC data to identify malicious entities in the ECM. Our experimental results determine that the proposed ML-based models can successfully identify malicious actions in an automotive system with a classification accuracy of up to 96.7%.","1558-1101","978-3-9819263-5-4","10.23919/DATE51398.2021.9474053","Ford Motors University Research Program(grant numbers:2018-8058R); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9474053","Automotive Security;Hardware Performance Counters;Machine Learning;Cyber-physical systems","Wireless communication;Recurrent neural networks;Computational modeling;System performance;Malware;Timing;Automobiles","","","","","","27","","16 Jul 2021","","","IEEE","IEEE Conferences"
