"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"The Adversarial Machine Learning Conundrum: Can the Insecurity of ML Become the Achilles' Heel of Cognitive Networks?","M. Usama; J. Qadir; A. Al-Fuqaha; M. Hamdi","Inf. Technol. Univ., India; Inf. Technol. Univ., India; Hamad Bin Khalifa Univ., Ar-Rayyan, Qatar; Hamad Bin Khalifa Univ., Ar-Rayyan, Qatar","IEEE Network","31 Jan 2020","2020","34","1","196","203","The holy grail of networking is to create cognitive networks that organize, manage, and drive themselves. Such a vision now seems attainable thanks in large part to the progress in the field of machine learning (ML), which has now already disrupted a number of industries and revolutionized practically all fields of research. But are the ML models foolproof and robust to security attacks to be in charge of managing the network? Unfortunately, many modern ML models are easily misled by simple and easily-crafted adversarial perturbations, which does not bode well for the future of ML-based cognitive networks unless ML vulnerabilities for the cognitive networking environment are identified, addressed, and fixed. The purpose of this article is to highlight the problem of unsecure ML and to sensitize the readers to the danger of adversarial ML by showing how an easily crafted adversarial ML example can compromise the operations of the cognitive self-driving network. In this article, we demonstrate adversarial attacks on two simple yet representative cognitive networking applications (namely, intrusion detection and network traffic classification). We also provide some guidelines to design secure ML models for cognitive networks that are robust to adversarial attacks on the ML pipeline of cognitive networks.","1558-156X","","10.1109/MNET.001.1900197","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8884228","","Security;Task analysis;Telemetry;Data models;Perturbation methods;Training","cognitive radio;learning (artificial intelligence);telecommunication security;telecommunication traffic","secure ML models;adversarial machine learning conundrum;cognitive networks;security attacks;adversarial ML;cognitive self-driving network;cognitive networking applications;intrusion detection;network traffic classification","","2","","15","","28 Oct 2019","","","IEEE","IEEE Magazines"
"A Security Reference Model for Autonomous Vehicles in Military Operations","F. Mancini; S. Bruvoll; J. Melrose; F. Leve; L. Mailloux; R. Ernst; K. Rein; S. Fioravanti; D. Merani; R. Been","Norwegian Defence Research Establishment,Kjeller,Norway; Norwegian Defence Research Establishment,Kjeller,Norway; UK Defence Science and Technology Laboratory,United Kingdom; Air Force Office of Scientific Research,Arlington,VA,USA; Air Force Office of Scientific Research,Arlington,VA,USA; Fraunhofer FKIE,Wachtberg,Germany; Fraunhofer FKIE,Wachtberg,Germany; NATO STO Centre for Maritime Research and Experimentation,La Spezia,Italy; NATO STO Centre for Maritime Research and Experimentation,La Spezia,Italy; NATO STO Centre for Maritime Research and Experimentation,La Spezia,Italy","2020 IEEE Conference on Communications and Network Security (CNS)","7 Aug 2020","2020","","","1","8","In a previous article [1] we proposed a layered framework to support the assessment of the security risks associated with the use of autonomous vehicles in military operations and determine how to manage these risks appropriately. We established consistent terminology and defined the problem space, while exploring the first layer of the framework, namely risks from the mission assurance perspective. In this paper, we develop the second layer of the framework. This layer focuses on the risk assessment of the vehicles themselves and on producing a highlevel security design adequate for the mission defined in the first layer. To support this process, we also define a reference model for autonomous vehicles to use as a common basis for the assessment of risks and the design of the security controls.","","978-1-7281-4760-4","10.1109/CNS48642.2020.9162227","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9162227","unmanned vehicles;autonomy;cybersecurity;risk management;mission assurance","Security;Autonomous vehicles;Task analysis;Sensors;Actuators;Risk management;Software","control engineering computing;military computing;military systems;remotely operated vehicles;risk management;security of data","security reference model;autonomous vehicles;military operations;security risks;mission assurance;risk assessment;security controls;high-level security design","","","","30","","7 Aug 2020","","","IEEE","IEEE Conferences"
"Vesper: Using Echo Analysis to Detect Man-in-the-Middle Attacks in LANs","Y. Mirsky; N. Kalbo; Y. Elovici; A. Shabtai","Department of Software and Information Systems Engineering, Ben-Gurion University, Beersheba, Israel; Department of Software and Information Systems Engineering, Ben-Gurion University, Beersheba, Israel; Department of Software and Information Systems Engineering, Ben-Gurion University, Beersheba, Israel; Department of Software and Information Systems Engineering, Ben-Gurion University, Beersheba, Israel","IEEE Transactions on Information Forensics and Security","7 Mar 2019","2019","14","6","1638","1653","The man-in-the-middle (MitM) attack is a cyber attack in which an attacker intercepts traffic, thus harming the confidentiality, integrity, and availability of the network. It remains a popular attack vector due to its simplicity. However, existing solutions are either not portable, suffer from a high false positive rate, or simply not generic. In this paper, we propose Vesper: a novel plug-and-play MitM detector for local area networks. Vesper uses a technique inspired from impulse response analysis used in the domain of acoustic signal processing. Analogous to how echoes in a cave capture the shape and construction of the environment, so to can a short and intense pulse of ICMP echo requests model the link between two network hosts. Vesper uses neural networks called autoencoders to model the normal patterns of the echoed pulses and detect when the environment changes. Using this technique, Vesper is able to detect MitM attacks with high accuracy while incurring minimal network overhead. We evaluate Vesper on LANs consisting of video surveillance cameras, servers, and PC workstations. We also investigate several possible adversarial attacks against Vesper and demonstrate how Vesper mitigates these attacks.","1556-6021","","10.1109/TIFS.2018.2883177","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8543616","Man in the middle;anomaly detection;echo-analysis;LAN security","Local area networks;Switches;Hardware;Protocols;IP networks;Detectors;Network topology","computer network security;image sequences;Internet;IP networks;learning (artificial intelligence);local area networks;neural nets;telecommunication traffic;video surveillance","Vesper;local area networks;impulse response analysis;network hosts;neural networks;echoed pulses;MitM attacks;minimal network overhead;possible adversarial attacks;echo analysis;man-in-the-middle attack;cyber attack;popular attack vector;high false positive rate;PC workstations;LAN","","4","","32","IEEE","23 Nov 2018","","","IEEE","IEEE Journals"
"Securing Microgrid Optimal Energy Management Using Deep Generative Model","Z. Tang; Y. Lin; M. Vosoogh; N. Parsa; A. Baziar; B. Khan","State Grid Fujian Electric Power Company Ltd., Fuzhou, China; State Grid Fujian Power Economic Research Institute, Fuzhou, China; Department of Electrical Engineering, Islamic Azad University, Sirjan Branch, Sirjan, Iran; Department of Electrical Engineering, Islamic Azad University, Marvdasht Branch, Marvdasht, Iran; Department of Electrical Engineering, Sarvestan University, Sarvestan, Iran; Department of Electrical and Computer Engineering, Hawassa University, Hawassa, Ethiopia","IEEE Access","30 Apr 2021","2021","9","","63377","63387","This paper investigates the effect of data integrity attacks on the central control of the microgrids (MGs), which can lead to severe blackouts and load shedding. It assesses this cyber attack from the steady state and optimal scheduling point of view. In order to stop the cyber hacking, a new deep learning-based framework has been developed based on the generative adversarial networks (GANs). In this framework, two networks compete with each other, wherein the first network generates fake data, and the second one is responsible for the data classification. In order to get into the most optimal features, a new optimization method based on a modified teaching-learning based optimization (TLBO) algorithm is also devised to reinforce the GAN model and help a better matching training process. In addition, a new modification is introduced for TLBO to avoid premature convergence and provide high population diversity. To show the effectiveness of the proposed framework, a real dataset of several smart metering devices in a MG has been tested. Results illustrate the high performance of the proposed framework, comparing to the well-known conventional detection frameworks with hit rate of 93.11%, miss rate of 6.89%, false alarm rate of 7.76% and correct reject rate of 92.24%.","2169-3536","","10.1109/ACCESS.2021.3074460","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9409092","Cyberattack;data injection;intrusion detection;prediction interval;smart meters","Microgrids;Cyberattack;Smart meters;Data models;Gallium nitride;Data integrity;Decision making","deep learning (artificial intelligence);distributed power generation;energy management systems;load shedding;optimisation;pattern classification;power generation scheduling;security of data","severe blackouts;load shedding;cyber attack;steady state;cyber hacking;deep learning-based framework;generative adversarial networks;data classification;optimization method;modified teaching-learning based optimization algorithm;TLBO;GAN model;matching training process;high population diversity;conventional detection frameworks;microgrid optimal energy management;deep generative model;data integrity attacks;central control","","","","26","CCBY","20 Apr 2021","","","IEEE","IEEE Journals"
"GAN-based Data Augmentation Strategy for Sensor Anomaly Detection in Industrial Robots","H. Lu; M. Du; K. Qian; X. He; K. Wang","College of Internet of Things, Nanjing University of Posts and Telecommunications, Nanjing, China.; College of Internet of Things, Nanjing University of Posts and Telecommunications, Nanjing, China.; College of Internet of Things, Nanjing University of Posts and Telecommunications, Nanjing, China.; College of Computer and Information, Hohai University, Nanjing, China.; Department of Electrical and Computer Engineering, University of California, Los Angeles, CA, USA. (e-mail: wangk@ucla.edu)","IEEE Sensors Journal","","2021","PP","99","1","1","In the current industry world, the industrial robot has emerged as a critical device to make the manufacturing process more efficient through automation. However, abnormal operation of industrial robots caused by sensor failures may interrupt the entire manufacturing process, thereby increasing production costs. In this paper, we first propose a domain-specific framework consisting of offline training and online inference to effectively detect anomalies in the scenario of industrial robotic sensors. In a nutshell, the framework can be identified in three folds: (1) the offline training obtaining historical data from the database to train the time series and anomaly detection models; (2) the online inference deploying the offline trained models for online anomaly detection in real-time; (3) the incremental learning updating the online model for a new type of anomalies. We then propose an improved Generative Adversarial Networks (GANs) named MSGAN with the adaptive update strategy mechanism based on WGAN-GP to generate fake anomaly samples, improving anomaly detection accuracy. Specifically, the Wasserstein distance with the gradient penalty is introduced to improve training stability and sample quality. Moreover, adapting the generator’s complexity in robotic sensors, an adaptive update strategy based on the loss change ratio is adopted to speed up training convergence. Extensive experiments based on real robotic sensor datasets demonstrate the effectiveness of the proposed framework. Moreover, the results demonstrate that the detection accuracy can be improved by the synthetic samples based on the proposed MSGAN algorithm.","1558-1748","","10.1109/JSEN.2021.3069452","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9389530","Industrial robots;Generative adversarial network (GAN);Machine learning;Anomaly detection","Anomaly detection;Sensors;Robot sensing systems;Training;Data models;Service robots;Time series analysis","","","","","","","IEEE","29 Mar 2021","","","IEEE","IEEE Early Access Articles"
"Real-time distributed malicious traffic monitoring for honeypots and network telescopes","S. O. Hunter; B. Irwin; E. Stalmans","SensePost, Pretoria, South Africa; Dept. Computer Science, Rhodes University, Grahamstown, South Africa; SensePost, Pretoria, South Africa","2013 Information Security for South Africa","21 Oct 2013","2013","","","1","9","Network telescopes and honeypots have been used with great success to record malicious network traffic for analysis, however, this is often done off-line well after the traffic was observed. This has left us with only a cursory understanding of malicious hosts and no knowledge of the software they run, uptime or other malicious activity they may have participated in. This work covers a messaging framework (rDSN) that was developed to allow for the real-time analysis of malicious traffic. This data was captured from multiple, distributed honeypots and network telescopes. Data was collected over a period of two months from these data sensors. Using this data new techniques for malicious host analysis and re-identification in dynamic IP address space were explored. An Automated Reconnaissance (AR) Framework was developed to aid the process of data collection, this framework was responsible for gathering information from malicious hosts through both passive and active fingerprinting techniques. From the analysis of this data; correlations between malicious hosts were identified based on characteristics such as Operating System, targeted service, location and services running on the malicious hosts. An initial investigation in Latency Based Multilateration (LBM), a novel technique to assist in host re-identification was tested and proved successful as a supporting metric for host re-identification.","2330-9881","978-1-4799-0808-0","10.1109/ISSA.2013.6641050","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6641050","remote fingerprinting;data mining;situational awareness;monitoring","Telescopes;IP networks;Internet;Sensors;Real-time systems;Grippers;Base stations","computer network reliability;computer network security;telecommunication traffic","real-time distributed malicious traffic monitoring;network telescopes;messaging framework;malicious hosts;malicious activity;rDSN;real-time malicious traffic analysis;distributed honeypots;data sensors;dynamic IP address space;automated reconnaissance framework;active fingerprinting techniques;passive fingerprinting techniques;latency based multilateration;LBM;host reidentification","","1","","18","","21 Oct 2013","","","IEEE","IEEE Conferences"
"Unsupervised electric motor fault detection by using deep autoencoders","E. Principi; D. Rossetti; S. Squartini; F. Piazza","Department of Information Engineering, Universita Politecnica delle Marche, Ancona 60121, Italy; Loccioni Group, Angeli di Rosora, Ancona 60121, Italy; Department of Information Engineering, Universita Politecnica delle Marche, Ancona 60121, Italy; Department of Information Engineering, Universita Politecnica delle Marche, Ancona 60121, Italy","IEEE/CAA Journal of Automatica Sinica","25 Feb 2019","2019","6","2","441","451","Fault diagnosis of electric motors is a fundamental task for production line testing, and it is usually performed by experienced human operators. In the recent years, several methods have been proposed in the literature for detecting faults automatically. Deep neural networks have been successfully employed for this task, but, up to the authors' knowledge, they have never been used in an unsupervised scenario. This paper proposes an unsupervised method for diagnosing faults of electric motors by using a novelty detection approach based on deep autoencoders. In the proposed method, vibration signals are acquired by using accelerometers and processed to extract LogMel coefficients as features. Autoencoders are trained by using normal data only, i.e., data that do not contain faults. Three different autoencoders architectures have been evaluated: the multilayer perceptron (MLP) autoencoder, the convolutional neural network autoencoder, and the recurrent autoencoder composed of long short-term memory (LSTM) units. The experiments have been conducted by using a dataset created by the authors, and the proposed approaches have been compared to the one-class support vector machine (OC-SVM) algorithm. The performance has been evaluated in terms area under curve (AUC) of the receiver operating characteristic curve, and the results showed that all the autoencoder-based approaches outperform the OCSVM algorithm. Moreover, the MLP autoencoder is the most performing architecture, achieving an AUC equal to 99.11%.","2329-9274","","10.1109/JAS.2019.1911393","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8651897","","Feature extraction;Neural networks;Induction motors;Vibrations;Electric motors;Fault detection;Support vector machines","convolutional neural nets;electric motors;fault diagnosis;learning (artificial intelligence);multilayer perceptrons;recurrent neural nets;sensitivity analysis;vibrational signal processing","deep autoencoders;multilayer perceptron autoencoder;convolutional neural network autoencoder;recurrent autoencoder;short-term memory units;autoencoder-based approaches;MLP autoencoder;unsupervised electric motor fault detection;fault diagnosis;electric motors;production line testing;experienced human operators;deep neural networks;unsupervised method;detection approach;autoencoders architectures;fault detection;vibration signals;accelerometers;LogMel coefficients;area under curve;receiver operating characteristic curve","","23","","","","25 Feb 2019","","","IEEE","IEEE Journals"
"Active learning intrusion detection using k-means clustering selection","S. McElwee","College of Engineering & Computing, Nova Southeastern University, Fort Lauderdale, FL, USA","SoutheastCon 2017","11 May 2017","2017","","","1","7","Intrusion detection is an important method for identifying attacks and compromises of computer systems, but it is complicated by rapid changes in technology, the increasing interconnectedness of devices on the internet, the growing use of cyberattacks, and more sophisticated and automated attack methods and tools used by adversaries. The challenge of intrusion detection is further complicated because, as advances are made in the ability to detect attacks, similar advances are made by adversaries to thwart those detective measures. Although numerous machine learning algorithms and approaches have proven effective in detecting cyberattacks, these algorithms have limitations, especially in dealing with adversarial environments. This study addresses the problem that there is not an effective machine learning algorithm that minimizes human interaction to train and evolve the learner to adapt to changing cyberattacks and evasive tactics. This research concludes that selective sampling of unlabeled data for classification by a human expert can result in more efficient labeling for large datasets and demonstrates a more resilient approach to machine learning that utilizes active learning to interact with human subject matter experts and that adapts to changing data, thus addressing issues related to data tampering and evasion.","1558-058X","978-1-5386-1539-3","10.1109/SECON.2017.7925383","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7925383","machine learning;intrusion detection;random forest;active learning;k-means clustering;adversarial evasion;tampering;KDD-CUP 99","Intrusion detection;Machine learning algorithms;Computer crime;Classification algorithms;Computers;Neural networks","Internet;learning (artificial intelligence);pattern classification;pattern clustering;security of data","active learning intrusion detection;k-mean clustering selection;attack identification;cyberattack detection;Internet;machine learning algorithms;unlabeled data;human subject matter experts;data tampering;data evasion","","6","","23","","11 May 2017","","","IEEE","IEEE Conferences"
"Lucid: A Practical, Lightweight Deep Learning Solution for DDoS Attack Detection","R. Doriguzzi-Corin; S. Millar; S. Scott-Hayward; J. Martínez-del-Rincón; D. Siracusa","ICT, Fondazione Bruno Kessler, Trento, Italy; CSIT, Queen’s University Belfast, Belfast, U.K.; CSIT, Queen’s University Belfast, Belfast, U.K.; CSIT, Queen’s University Belfast, Belfast, U.K.; ICT, Fondazione Bruno Kessler, Trento, Italy","IEEE Transactions on Network and Service Management","10 Jun 2020","2020","17","2","876","889","Distributed Denial of Service (DDoS) attacks are one of the most harmful threats in today's Internet, disrupting the availability of essential services. The challenge of DDoS detection is the combination of attack approaches coupled with the volume of live traffic to be analysed. In this paper, we present a practical, lightweight deep learning DDoS detection system called Lucid, which exploits the properties of Convolutional Neural Networks (CNNs) to classify traffic flows as either malicious or benign. We make four main contributions; (1) an innovative application of a CNN to detect DDoS traffic with low processing overhead, (2) a dataset-agnostic preprocessing mechanism to produce traffic observations for online attack detection, (3) an activation analysis to explain Lucid's DDoS classification, and (4) an empirical validation of the solution on a resource-constrained hardware platform. Using the latest datasets, Lucid matches existing state-of-the-art detection accuracy whilst presenting a 40x reduction in processing time, as compared to the state-of-the-art. With our evaluation results, we prove that the proposed approach is suitable for effective DDoS detection in resource-constrained operational environments.","1932-4537","","10.1109/TNSM.2020.2971776","European Union???s Horizon 2020 Research and Innovation Programme(grant numbers:815141); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8984222","Distributed denial of service;deep learning;convolutional neural networks;edge computing","Computer crime;Denial-of-service attack;IP networks;Entropy;Deep learning;Feature extraction","computer network security;convolutional neural nets;learning (artificial intelligence);pattern classification;telecommunication traffic","DDoS attack detection;distributed denial of service attacks;lightweight deep learning DDoS detection system;convolutional neural networks;DDoS traffic;dataset-agnostic preprocessing mechanism;traffic observations;DDoS detection;Lucid DDoS classification","","19","","77","IEEE","5 Feb 2020","","","IEEE","IEEE Journals"
"New security architecture using hybrid IDS for virtual private clouds","A. ELMAARADI; A. LYHYAOUI; I. CHAIRI","Abdelmalek Essaadi University,National School of Applied Sciences, LTI Laboratory-BP 1818,Tangier,Morocco; Abdelmalek Essaadi University,National School of Applied Sciences, LTI Laboratory-BP 1818,Tangier,Morocco; University of Mohamed VI Polytechnic,Modeling and Data Analysis Program,Benguerir,Morocco","2019 Third International Conference on Intelligent Computing in Data Sciences (ICDS)","27 Dec 2019","2019","","","1","5","We recently see a real digital revolution where all companies prefer to use cloud computing because of its capability to offer a simplest way to deploy the needed services. However, this digital transformation has generated different security challenges as the privacy vulnerability against cyber-attacks. In this work we will present a new architecture of a hybrid Intrusion detection System, IDS for virtual private clouds, this architecture combines both network-based and host-based intrusion detection system to overcome the limitation of each other, in case the intruder bypassed the Network-based IDS and gained access to a host, in intend to enhance security in private cloud environments. We propose to use a non-traditional mechanism in the conception of the IDS (the detection engine). Machine learning, ML algorithms will can be used to build the IDS in both parts, to detect malicious traffic in the Network-based part as an additional layer for network security, and also detect anomalies in the Host-based part to provide more privacy and confidentiality in the virtual machine. It's not in our scope to train an Artificial Neural Network ”ANN”, but just to propose a new scheme for IDS based ANN, In our future work we will present all the details related to the architecture and parameters of the ANN, as well as the results of some real experiments.","","978-1-7281-0003-6","10.1109/ICDS47004.2019.8942383","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8942383","virtual private cloud;intrusion detection system;machine learning","Cloud computing;Intrusion detection;Computer architecture;Machine learning;Machine learning algorithms;Virtual machining","cloud computing;computer network security;data privacy;learning (artificial intelligence);neural nets;telecommunication traffic;virtual machines","network-based IDS;private cloud environments;network security;virtual machine;artificial neural network;IDS based ANN;security architecture;hybrid IDS;virtual private clouds;digital revolution;cloud computing;digital transformation;privacy vulnerability;cyber-attacks;host-based intrusion detection system;detection engine;hybrid intrusion detection system;network-based intrusion detection system;machine learning;malicious traffic;anomalies detection","","","","18","","27 Dec 2019","","","IEEE","IEEE Conferences"
"GIDS: GAN based Intrusion Detection System for In-Vehicle Network","E. Seo; H. M. Song; H. K. Kim","Korea University, Seoul, Korea; Korea University, Seoul, Korea; Korea University, Seoul, Korea","2018 16th Annual Conference on Privacy, Security and Trust (PST)","1 Nov 2018","2018","","","1","6","A Controller Area Network (CAN) bus in the vehicles is an efficient standard bus enabling communication between all Electronic Control Units (ECU). However, CAN bus is not enough to protect itself because of lack of security features. To detect suspicious network connections effectively, the intrusion detection system (IDS) is strongly required. Unlike the traditional IDS for Internet, there are small number of known attack signatures for vehicle networks. Also, IDS for vehicle requires high accuracy because any false-positive error can seriously affect the safety of the driver. To solve this problem, we propose a novel IDS model for in-vehicle networks, GIDS (GAN based Intrusion Detection System) using deep-learning model, Generative Adversarial Nets. GIDS can learn to detect unknown attacks using only normal data. As experiment result, GIDS shows high detection accuracy for four unknown attacks.","","978-1-5386-7493-2","10.1109/PST.2018.8514157","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8514157","Controller Area Network;generative Adversarial Nets;in-vehicle security;intrusion detection System","Generators;Gallium nitride;Training;Generative adversarial networks;Intrusion detection;Data models","controller area networks;Internet;learning (artificial intelligence);security of data","CAN bus;suspicious network connections;IDS model;in-vehicle networks;GIDS;high detection accuracy;electronic control units;in-vehicle network;controller area network bus;standard bus enabling communication;Internet;known attack signatures;false-positive error;GAN based intrusion detection system;deep-learning model;generative adversarial nets","","35","","9","","1 Nov 2018","","","IEEE","IEEE Conferences"
"DQ-RM: Deep Reinforcement Learning-based Route Mutation Scheme for Multimedia Services","T. Zhang; C. Xu; B. Zhang; X. Kuang; Y. Wang; S. Yang; G. Muntean","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications,Beijing,China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications,Beijing,China; School of International, Beijing University of Posts and Telecommunications,Beijing,China; State key Laboratory of Science and Technology on Information System Security,Beijing,China; Beijing Key Laboratory of Network System Architecture and Convergence,Beijing,China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications,Beijing,China; Performance Engineering Lab., School of Electronic Engineering, Dublin City University,Dublin,Ireland","2020 International Wireless Communications and Mobile Computing (IWCMC)","27 Jul 2020","2020","","","291","296","Increasingly growing various multimedia services (e.g., interactive live video and so on) have brought tremendous pressure on existing static defense techniques. To cope with inherent drawback of static defense techniques, Network Moving Target Defense (NMTD) such as route mutation (RM) was proposed. What's more, applying reinforcement learning (RL) into RM has been proved feasible in our previous work. But two main problems still need to be considered in this combination of RL with RM: 1) It lacks the consideration of multiple flows situation. 2) With the state-action space grow larger, current solution can't handle efficiently. In this paper, we propose a deep Q-learning method for RM (DQ-RM) to solve above two problems. Firstly, benefited from the satisfiability module theory, we formalize RM space considering single flow and multiple flows concurrently. Then we further propose a deep reinforcement learning-based RM scheme based on our previous work, which is suitable for large-scale state-action space. Finally, extensive experimental results highlight the improvement of DQ-RM in defense performance and convergence speed compared to the representative solution.","2376-6506","978-1-7281-3129-0","10.1109/IWCMC48107.2020.9148371","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9148371","Multimedia Services;Network Moving Target Defense;Route Mutation;Deep Reinforcement Learning","Routing;Streaming media;Machine learning;Frequency modulation;Computer crime;Convergence;Quality of service","computer network security;learning (artificial intelligence);multimedia computing","convergence speed;DQ-RM;route mutation scheme;multimedia services;interactive live video;static defense techniques;RL;multiple flows situation;deep Q-learning method;RM space;deep reinforcement learning-based RM scheme;large-scale state-action space;defense performance;network moving target defense","","4","","19","","27 Jul 2020","","","IEEE","IEEE Conferences"
"Systematic and Efficient Anomaly Detection Framework using Machine Learning on Public ICS Datasets","M. Baptiste; F. Julien; S. Franck","Naval Group,Naval Cyber Laboratory,Ollioules,France; Naval Group,Naval Cyber Laboratory,Ollioules,France; Naval Group,Naval Cyber Laboratory,Ollioules,France","2021 IEEE International Conference on Cyber Security and Resilience (CSR)","6 Sep 2021","2021","","","292","297","Industrial Control Systems (ICSs) are used in several domains such as Transportation, Manufacturing, Defense and Power Generation and Distribution. ICSs deal with complex physical systems in order to achieve an industrial purpose with operational safety. Security has not been taken into account by design in these systems that makes them vulnerable to cyberattacks.In this paper, we rely on existing public ICS datasets as well as on the existing literature of Machine Learning (ML) applications for anomaly detection in ICSs in order to improve detection scores. To perform this purpose, we propose a systematic framework, relying on established ML algorithms and suitable data preprocessing methods, which allows us to quickly get efficient, and surprisingly, better results than the literature. Finally, some recommendations for future public ICS dataset generations end this paper, which would be fruitful for improving future attack detection models and then protect new ICSs designed in the next future.","","978-1-6654-0285-9","10.1109/CSR51186.2021.9527911","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9527911","Cybersecurity;Anomaly Detection;Machine Learning;Industrial Control Systems;Data Preprocessing","Systematics;Machine learning algorithms;Transportation;Machine learning;Writing;Classification algorithms;Security","","","","","","22","","6 Sep 2021","","","IEEE","IEEE Conferences"
"MimePot: a Model-based Honeypot for Industrial Control Networks","G. Bernieri; M. Conti; F. Pascucci","University of Padua,Department of Mathematics,Padua,Italy; University of Padua,Department of Mathematics,Padua,Italy; Roma Tre University,Department of Engineering,Rome,Italy","2019 IEEE International Conference on Systems, Man and Cybernetics (SMC)","28 Nov 2019","2019","","","433","438","Complex and heterogeneous systems characterize the Industry 4.0. Due to the Information Technology (IT) convergence towards the Operational Technology (OT), the development of innovative cyber-physical security tools represents a milestone for the Industrial Control Systems (ICSs) protection. In this context, honeypots are systems used as decoys to detect and analyze malicious actions. However, industrial networks require specific honeypot development capabilities. In this work, we present MimePot, a cyber-physical honeypot conceived for industrial control networks. Compared to classic honeypots, MimePot offers a model-based approach: it is able to simulate physical processes to lure skilled attackers targeting industrial plants. Moreover, MimePot uses the Software Defined Networking (SDN) technology to provide a consistent future proof security approach. We demonstrate the usefulness of MimePot performing data integrity attacks against a water distribution system in a simulated environment.","2577-1655","978-1-7281-4569-3","10.1109/SMC.2019.8913891","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8913891","","Security;Process control;Integrated circuit modeling;Industries;Mathematical model","computer network security;data integrity;industrial control;industrial plants","MimePot;cyber-physical honeypot;industrial control networks;model-based approach;physical processes;industrial plants;software defined networking technology;water distribution system;model-based honeypot;heterogeneous systems;information technology;operational technology;cyber-physical security tools;industrial control system protection","","3","","23","","28 Nov 2019","","","IEEE","IEEE Conferences"
"Cyber Physical Security Analytics for Transactive Energy Systems","Y. Zhang; V. V. G. Krishnan; J. Pi; K. Kaur; A. Srivastava; A. Hahn; S. Suresh","School of Electrical Engineering and Computer Science, Washington State University, Pullman, WA, USA; School of Electrical Engineering and Computer Science, Washington State University, Pullman, WA, USA; Siemens Corporation, Princeton, NJ, USA; School of Electrical Engineering and Computer Science, Washington State University, Pullman, WA, USA; School of Electrical Engineering and Computer Science, Washington State University, Pullman, WA, USA; School of Electrical Engineering and Computer Science, Washington State University, Pullman, WA, USA; Siemens Corporation, Princeton, NJ, USA","IEEE Transactions on Smart Grid","19 Feb 2020","2020","11","2","931","941","With the significant increase in integration of renewable energy generation into the electric grid, market-based transactive exchanges between energy producers and prosumers will become more common. Transactive energy systems (TESs) employ economic and control mechanisms to dynamically balance the demand and supply across the electrical grid. Emerging transactive control mechanism depends on a large number of distributed edge-computing and Internet of Things (IoT) devices making autonomous/semi-autonomous decisions on energy production, and demand response. However, the electric grid cyber assets and the IoT devices are increasingly vulnerable to attack. TES will likely have similar vulnerabilities and cyber attacks especially with financial interest motives of stakeholders, which could affect the operation of the power grid. Therefore, new analytical methods are needed to continuously monitor these systems operations and detect malicious activity. In this research work, various components of transactive energy systems are modeled and simulated in detail. Various cyber attack models are developed based on threats identified in TES. A deep learning approach called deep stacked autoencoder (SAE) is utilized to detect possible anomalies in the market and physical system measurements. The proposed unsupervised technique is validated for satisfactory performance to detect anomalies and trigger a further investigation for root cause analysis using end-to-end TES testbed and use case.","1949-3061","","10.1109/TSG.2019.2928168","Siemens; National Science Foundation(grant numbers:1543656); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8759931","Cyber attacks;cyber-physical security;deep learning;deep stacked autoencoder;data analytics;transactive energy systems","Transactive energy;Load management;Cyberattack;Internet of Things;Power systems;Anomaly detection","cyber-physical systems;Internet of Things;learning (artificial intelligence);power engineering computing;power grids;security of data;smart power grids","end-to-end TES testbed;electric grid cyber assets;energy production;transactive control mechanism;electrical grid;energy producers;market-based transactive exchanges;renewable energy generation;cyber physical security analytics;physical system measurements;cyber attack models;transactive energy systems;systems operations","","22","","44","IEEE","11 Jul 2019","","","IEEE","IEEE Journals"
